TIME,DATE,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,PRESSURE,HEATER,HEATER SET POINT
18:41:17,21/03/2024,76.2,76.3,76.1,76.8,76.5,35.4,36.3,37.6,35.4,-0.01,95,170
18:41:19,21/03/2024,76.2,76.3,76.1,76.8,76.5,35.4,36.3,37.6,35.4,-0.01,95,170
18:41:21,21/03/2024,76.2,76.3,76.1,76.8,76.5,35.4,36.3,37.6,35.4,-0.01,95,170
18:41:23,21/03/2024,76.2,76.3,76.1,76.8,76.5,35.4,36.3,37.6,35.4,-0.01,95,170
18:41:24,21/03/2024,76.1,76.2,75.9,76.7,76.5,35.4,36.3,37.6,35.4,-0.01,95,170
18:41:25,21/03/2024,76.1,76.2,75.9,76.7,76.5,35.4,36.2,37.5,35.3,-0.01,95,170
18:41:28,21/03/2024,76.1,76.2,75.9,76.7,76.5,35.4,36.2,37.5,35.3,-0.01,95,170
18:41:29,21/03/2024,76.1,76.2,75.9,76.7,76.5,35.4,36.2,37.5,35.3,-0.01,95,170
18:41:31,21/03/2024,76.1,76.2,75.9,76.7,76.5,35.4,36.2,37.5,35.3,-0.01,95,170
18:41:32,21/03/2024,76.1,76.2,75.9,76.7,76.5,35.4,36.2,37.5,35.3,-0.01,95,170
18:41:34,21/03/2024,76.1,76.2,75.9,76.7,76.5,35.4,36.2,37.5,35.3,-0.01,95,170
18:41:36,21/03/2024,76.0,76.0,75.8,76.6,76.3,35.4,36.2,37.5,35.3,-0.01,95,170
18:41:37,21/03/2024,76.0,76.0,75.8,76.6,76.3,35.4,36.1,37.2,35.2,-0.01,95,170
18:41:38,21/03/2024,76.0,76.0,75.8,76.6,76.3,35.4,36.1,37.2,35.2,-0.01,95,170
18:41:41,21/03/2024,76.0,76.0,75.8,76.6,76.3,35.4,36.1,37.2,35.2,-0.01,95,170
18:41:43,21/03/2024,76.0,76.0,75.8,76.6,76.3,35.4,36.1,37.2,35.2,-0.01,95,170
18:41:44,21/03/2024,75.8,75.9,75.7,76.5,76.2,35.4,36.1,37.2,35.2,-0.01,95,170
18:41:45,21/03/2024,75.8,75.9,75.7,76.5,76.2,35.2,36.0,37.0,35.1,-0.01,95,170
18:41:47,21/03/2024,75.8,75.9,75.7,76.5,76.2,35.2,36.0,37.0,35.1,-0.01,94,170
18:41:49,21/03/2024,75.8,75.9,75.7,76.5,76.2,35.2,36.0,37.0,35.1,-0.01,94,170
18:41:50,21/03/2024,75.8,75.9,75.7,76.5,76.2,35.2,36.0,37.0,35.1,-0.01,94,170
18:41:52,21/03/2024,75.8,75.9,75.7,76.5,76.2,35.2,36.0,37.0,35.1,-0.01,94,170
18:41:54,21/03/2024,75.7,75.8,75.6,76.4,76.2,35.2,36.0,37.0,35.1,-0.01,94,170
18:41:55,21/03/2024,75.7,75.8,75.6,76.4,76.1,35.0,35.7,36.8,35.1,-0.01,94,170
18:41:56,21/03/2024,75.7,75.8,75.6,76.4,76.1,35.0,35.7,36.8,34.7,-0.01,94,170
18:41:58,21/03/2024,75.7,75.8,75.6,76.4,76.1,35.0,35.7,36.8,34.7,-0.01,94,170
18:42:01,21/03/2024,75.6,75.8,75.6,76.4,76.1,35.0,35.7,36.8,34.7,-0.01,94,170
18:42:03,21/03/2024,75.6,75.7,75.5,76.2,76.0,34.9,35.6,36.8,34.7,-0.01,94,170
18:42:04,21/03/2024,75.6,75.7,75.5,76.2,76.0,34.9,35.6,36.8,34.5,-0.01,94,170
18:42:07,21/03/2024,75.6,75.7,75.5,76.2,76.0,34.9,35.6,36.8,34.5,-0.01,94,170
18:42:09,21/03/2024,75.6,75.7,75.5,76.2,76.0,34.9,35.6,36.8,34.5,-0.01,94,170
18:42:13,21/03/2024,75.6,75.7,75.5,76.2,76.0,34.9,35.6,36.8,34.5,-0.01,94,170
18:42:15,21/03/2024,75.5,75.5,75.3,76.1,75.8,34.9,35.6,36.8,34.5,-0.01,94,170
18:42:16,21/03/2024,75.5,75.5,75.3,76.1,75.8,34.7,35.4,36.5,34.2,-0.01,94,170
18:42:17,21/03/2024,75.5,75.5,75.3,76.1,75.8,34.7,35.4,36.5,34.2,-0.01,94,170
18:42:20,21/03/2024,75.5,75.5,75.3,76.1,75.8,34.7,35.4,36.5,34.2,-0.01,94,170
18:42:24,21/03/2024,75.5,75.5,75.3,76.1,75.8,34.7,35.4,36.5,34.2,-0.01,94,170
18:42:25,21/03/2024,75.4,75.5,75.2,76.0,75.7,34.7,35.4,36.5,34.2,-0.01,94,170
18:42:26,21/03/2024,75.4,75.5,75.2,76.0,75.7,34.6,35.3,36.4,34.2,-0.01,94,170
18:42:28,21/03/2024,75.4,75.5,75.2,76.0,75.7,34.6,35.3,36.4,34.2,-0.01,94,170
18:42:29,21/03/2024,75.4,75.5,75.2,76.0,75.7,34.6,35.3,36.4,34.2,-0.01,94,170
18:42:30,21/03/2024,75.4,75.5,75.2,76.0,75.7,34.6,35.3,36.4,34.2,-0.01,94,170
18:42:32,21/03/2024,75.4,75.5,75.2,76.0,75.7,34.6,35.3,36.4,34.2,-0.01,94,170
18:42:34,21/03/2024,75.3,75.3,75.1,75.9,75.6,34.6,35.3,36.4,34.2,-0.01,94,170
18:42:35,21/03/2024,75.3,75.3,75.1,75.9,75.6,34.6,35.3,36.3,34.2,-0.01,94,170
18:42:36,21/03/2024,75.3,75.3,75.1,75.9,75.6,34.6,35.3,36.3,34.2,-0.01,94,170
18:42:37,21/03/2024,75.3,75.3,75.1,75.9,75.6,34.6,35.3,36.3,34.2,-0.01,94,170
18:42:39,21/03/2024,75.3,75.3,75.1,75.9,75.6,34.6,35.3,36.3,34.2,-0.01,94,170
18:42:40,21/03/2024,75.3,75.3,75.1,75.9,75.6,34.6,35.3,36.3,34.2,-0.01,94,170
18:42:42,21/03/2024,75.3,75.3,75.1,75.9,75.6,34.6,35.3,36.3,34.2,-0.01,94,170
18:42:43,21/03/2024,75.2,75.3,75.0,75.8,75.6,34.6,35.3,36.3,34.2,-0.01,94,170
18:42:44,21/03/2024,75.2,75.3,75.0,75.8,75.5,34.6,35.3,36.2,34.2,-0.01,94,170
18:42:45,21/03/2024,75.2,75.3,75.0,75.8,75.5,34.6,35.3,36.2,34.1,-0.01,93,170
18:42:47,21/03/2024,75.2,75.3,75.0,75.8,75.5,34.6,35.3,36.2,34.1,-0.01,93,170
18:42:49,21/03/2024,75.1,75.2,75.0,75.7,75.5,34.6,35.3,36.2,34.1,-0.01,93,170
18:42:50,21/03/2024,75.1,75.2,75.0,75.7,75.5,34.6,35.3,36.1,34.0,-0.01,93,170
18:42:51,21/03/2024,75.1,75.2,75.0,75.7,75.5,34.6,35.3,36.1,34.0,0.0,93,170
18:42:52,21/03/2024,75.1,75.2,75.0,75.7,75.5,34.6,35.3,36.1,34.0,0.0,93,170
18:42:56,21/03/2024,75.1,75.2,75.0,75.7,75.5,34.6,35.3,36.1,34.0,0.0,93,170
18:42:58,21/03/2024,75.1,75.2,75.0,75.7,75.5,34.6,35.3,36.1,34.0,0.0,93,170
18:43:00,21/03/2024,75.1,75.2,75.0,75.7,75.5,34.6,35.3,36.1,34.0,0.0,93,170
18:43:02,21/03/2024,74.9,75.1,74.8,75.6,75.3,34.6,35.1,36.1,34.0,0.0,93,170
18:43:03,21/03/2024,74.9,75.1,74.8,75.6,75.3,34.6,35.1,36.1,34.0,-0.01,93,170
18:43:04,21/03/2024,74.9,75.1,74.8,75.6,75.3,34.6,35.1,36.1,34.0,-0.01,93,170
18:43:06,21/03/2024,74.9,75.1,74.8,75.6,75.3,34.6,35.1,36.1,34.0,-0.01,93,170
18:43:08,21/03/2024,74.9,75.1,74.8,75.6,75.3,34.6,35.1,36.1,34.0,-0.01,93,170
18:43:09,21/03/2024,74.9,75.1,74.8,75.6,75.3,34.6,35.1,36.1,34.0,-0.01,93,170
18:43:10,21/03/2024,74.8,74.9,74.7,75.4,75.3,34.6,35.1,36.1,34.0,-0.01,93,170
18:43:11,21/03/2024,74.8,74.9,74.7,75.4,75.2,34.6,35.1,36.0,33.9,-0.01,93,170
18:43:12,21/03/2024,74.8,74.9,74.7,75.4,75.2,34.6,35.1,36.0,33.9,-0.01,93,170
18:43:13,21/03/2024,74.8,74.9,74.7,75.4,75.2,34.6,35.1,36.0,33.9,-0.01,93,170
18:43:16,21/03/2024,74.8,74.9,74.7,75.4,75.2,34.6,35.1,36.0,33.9,-0.01,93,170
18:43:18,21/03/2024,74.7,74.8,74.6,75.4,75.1,34.5,35.1,36.0,33.9,-0.01,93,170
18:43:19,21/03/2024,74.7,74.8,74.6,75.4,75.1,34.5,35.0,35.9,33.8,-0.01,93,170
18:43:21,21/03/2024,74.7,74.8,74.6,75.4,75.1,34.5,35.0,35.9,33.8,-0.01,93,170
18:43:22,21/03/2024,74.7,74.8,74.6,75.4,75.1,34.5,35.0,35.9,33.8,-0.01,93,170
18:43:24,21/03/2024,74.7,74.8,74.6,75.4,75.1,34.5,35.0,35.9,33.8,-0.01,93,170
18:43:26,21/03/2024,74.7,74.8,74.6,75.4,75.1,34.5,35.0,35.9,33.8,-0.01,93,170
18:43:28,21/03/2024,74.6,74.8,74.5,75.2,75.0,34.4,34.9,35.9,33.8,-0.01,93,170
18:43:29,21/03/2024,74.6,74.8,74.5,75.2,75.0,34.4,34.9,35.8,33.6,-0.01,93,170
18:43:30,21/03/2024,74.6,74.8,74.5,75.2,75.0,34.4,34.9,35.8,33.6,-0.01,93,170
18:43:33,21/03/2024,74.6,74.8,74.5,75.2,75.0,34.4,34.9,35.8,33.6,-0.01,93,170
18:43:34,21/03/2024,74.6,74.8,74.5,75.2,75.0,34.4,34.9,35.8,33.6,-0.01,93,170
18:43:35,21/03/2024,74.6,74.7,74.4,75.2,75.0,34.4,34.9,35.8,33.6,-0.01,93,170
18:43:36,21/03/2024,74.6,74.7,74.4,75.2,74.9,34.4,34.9,35.7,33.6,-0.01,93,170
18:43:37,21/03/2024,74.6,74.7,74.4,75.2,74.9,34.4,34.9,35.7,33.6,-0.01,93,170
18:43:38,21/03/2024,74.6,74.7,74.4,75.2,74.9,34.4,34.9,35.7,33.6,-0.01,92,170
18:43:39,21/03/2024,74.6,74.7,74.4,75.2,74.9,34.4,34.9,35.7,33.6,-0.01,92,170
18:43:41,21/03/2024,74.6,74.7,74.4,75.2,74.9,34.4,34.9,35.7,33.6,-0.01,92,170
18:43:43,21/03/2024,74.6,74.7,74.4,75.2,74.9,34.4,34.9,35.7,33.6,-0.01,92,170
18:43:44,21/03/2024,74.5,74.6,74.3,75.0,74.8,34.4,34.9,35.7,33.6,-0.01,92,170
18:43:45,21/03/2024,74.5,74.6,74.3,75.0,74.8,34.3,34.8,35.6,33.4,-0.01,92,170
18:43:46,21/03/2024,74.5,74.6,74.3,75.0,74.8,34.3,34.8,35.6,33.4,-0.01,92,170
18:43:50,21/03/2024,74.5,74.6,74.3,75.0,74.8,34.3,34.8,35.6,33.4,-0.01,92,170
18:43:55,21/03/2024,74.5,74.6,74.3,75.0,74.8,34.3,34.8,35.6,33.4,-0.01,92,170
18:43:56,21/03/2024,74.3,74.4,74.2,74.9,74.7,34.3,34.8,35.6,33.4,-0.01,92,170
18:43:57,21/03/2024,74.3,74.4,74.2,74.9,74.7,34.3,34.8,35.5,33.4,-0.01,92,170
18:43:59,21/03/2024,74.3,74.4,74.2,74.9,74.7,34.3,34.8,35.5,33.4,-0.01,92,170
18:44:01,21/03/2024,74.3,74.4,74.2,74.9,74.7,34.3,34.8,35.5,33.4,-0.01,92,170
18:44:02,21/03/2024,74.3,74.4,74.2,74.9,74.7,34.3,34.8,35.5,33.4,-0.01,92,170
18:44:05,21/03/2024,74.3,74.4,74.2,74.9,74.7,34.3,34.8,35.5,33.4,-0.01,92,170
18:44:06,21/03/2024,74.2,74.3,74.0,74.8,74.7,34.3,34.8,35.5,33.4,-0.01,92,170
18:44:08,21/03/2024,74.2,74.3,74.0,74.8,74.6,34.2,34.7,35.4,33.4,-0.01,92,170
18:44:09,21/03/2024,74.2,74.3,74.0,74.8,74.6,34.2,34.7,35.4,33.3,-0.01,92,170
18:44:10,21/03/2024,74.2,74.3,74.0,74.8,74.6,34.2,34.7,35.4,33.3,-0.01,92,170
18:44:11,21/03/2024,74.2,74.3,74.0,74.8,74.6,34.2,34.7,35.4,33.3,-0.01,92,170
18:44:14,21/03/2024,74.2,74.3,74.0,74.8,74.6,34.2,34.7,35.4,33.3,-0.01,92,170
18:44:15,21/03/2024,74.2,74.3,74.0,74.8,74.6,34.2,34.7,35.4,33.3,-0.01,92,170
18:44:16,21/03/2024,74.1,74.2,74.0,74.7,74.6,34.2,34.7,35.4,33.3,-0.01,92,170
18:44:17,21/03/2024,74.1,74.2,74.0,74.7,74.4,34.2,34.6,35.3,33.3,-0.01,92,170
18:44:19,21/03/2024,74.1,74.2,74.0,74.7,74.4,34.2,34.6,35.3,33.2,-0.02,92,170
18:44:20,21/03/2024,74.1,74.2,74.0,74.7,74.4,34.2,34.6,35.3,33.2,-0.02,92,170
18:44:24,21/03/2024,74.0,74.1,73.8,74.6,74.3,34.1,34.6,35.3,33.2,-0.02,92,170
18:44:25,21/03/2024,74.0,74.1,73.8,74.6,74.3,34.1,34.5,35.2,33.2,-0.01,92,170
18:44:26,21/03/2024,74.0,74.1,73.8,74.6,74.3,34.1,34.5,35.2,33.2,-0.01,92,170
18:44:27,21/03/2024,74.0,74.1,73.8,74.6,74.3,34.1,34.5,35.2,33.2,-0.01,92,170
18:44:30,21/03/2024,74.0,74.1,73.8,74.6,74.3,34.1,34.5,35.2,33.2,-0.01,92,170
18:44:33,21/03/2024,73.9,74.0,73.8,74.5,74.3,34.0,34.5,35.2,33.0,-0.01,92,170
18:44:34,21/03/2024,73.9,74.0,73.8,74.5,74.3,34.0,34.5,35.2,33.0,-0.01,92,170
18:44:35,21/03/2024,73.9,74.0,73.8,74.5,74.3,34.0,34.5,35.2,33.0,-0.01,92,170
18:44:36,21/03/2024,73.8,74.0,73.8,74.5,74.3,34.0,34.5,35.2,33.0,-0.01,92,170
18:44:38,21/03/2024,73.8,74.0,73.7,74.4,74.2,34.0,34.4,35.1,32.9,-0.01,92,170
18:44:39,21/03/2024,73.8,74.0,73.7,74.4,74.2,34.0,34.4,35.1,32.9,-0.01,92,170
18:44:42,21/03/2024,73.8,74.0,73.7,74.4,74.2,34.0,34.4,35.1,32.9,-0.01,92,170
18:44:48,21/03/2024,73.8,74.0,73.7,74.4,74.2,34.0,34.4,35.1,32.9,-0.01,92,170
18:44:49,21/03/2024,73.7,73.8,73.6,74.4,74.2,34.0,34.4,35.1,32.9,-0.01,92,170
18:44:50,21/03/2024,73.7,73.8,73.6,74.3,74.1,34.0,34.3,35.0,32.9,-0.01,92,170
18:44:51,21/03/2024,73.7,73.8,73.6,74.3,74.1,34.0,34.3,35.0,32.8,-0.02,92,170
18:44:52,21/03/2024,73.7,73.8,73.6,74.3,74.1,34.0,34.3,35.0,32.8,-0.02,92,170
18:44:53,21/03/2024,73.7,73.8,73.6,74.3,74.1,34.0,34.3,35.0,32.8,-0.02,92,170
18:44:54,21/03/2024,73.7,73.8,73.6,74.3,74.1,34.0,34.3,35.0,32.8,-0.02,92,170
18:44:57,21/03/2024,73.7,73.8,73.6,74.3,74.1,34.0,34.3,35.0,32.8,-0.02,92,170
18:45:01,21/03/2024,73.6,73.7,73.4,74.2,73.9,34.0,34.3,35.0,32.8,-0.02,92,170
18:45:04,21/03/2024,73.6,73.7,73.4,74.2,73.9,34.0,34.3,35.0,32.7,-0.01,91,170
18:45:06,21/03/2024,73.6,73.7,73.4,74.2,73.9,34.0,34.3,35.0,32.7,-0.01,91,170
18:45:08,21/03/2024,73.6,73.7,73.4,74.2,73.9,34.0,34.3,35.0,32.7,-0.01,91,170
18:45:09,21/03/2024,73.5,73.6,73.3,74.1,73.8,34.0,34.3,35.0,32.7,-0.01,91,170
18:45:10,21/03/2024,73.5,73.6,73.3,74.1,73.8,33.9,34.2,34.9,32.7,-0.02,91,170
18:45:13,21/03/2024,73.5,73.6,73.3,74.1,73.8,33.9,34.2,34.9,32.7,-0.02,91,170
18:45:14,21/03/2024,73.5,73.6,73.3,74.1,73.8,33.9,34.2,34.9,32.7,-0.02,91,170
18:45:15,21/03/2024,73.5,73.6,73.3,74.1,73.8,33.9,34.2,34.9,32.7,-0.02,91,170
18:45:16,21/03/2024,73.4,73.6,73.2,74.0,73.8,33.9,34.2,34.9,32.7,-0.02,91,170
18:45:19,21/03/2024,73.4,73.6,73.2,74.0,73.8,34.0,34.2,34.8,32.7,-0.02,91,170
18:45:22,21/03/2024,73.4,73.6,73.2,74.0,73.8,34.0,34.2,34.8,32.7,-0.02,91,170
18:45:23,21/03/2024,73.4,73.6,73.2,74.0,73.8,34.0,34.2,34.8,32.7,-0.02,91,170
18:45:26,21/03/2024,73.3,73.6,73.2,74.0,73.8,34.0,34.2,34.8,32.7,-0.02,91,170
18:45:28,21/03/2024,73.3,73.4,73.1,73.9,73.6,34.0,34.2,34.8,32.7,-0.02,91,170
18:45:31,21/03/2024,73.3,73.4,73.1,73.9,73.6,33.8,34.1,34.8,32.5,-0.01,90,170
18:45:32,21/03/2024,73.3,73.4,73.1,73.9,73.6,33.8,34.1,34.8,32.5,-0.01,90,170
18:45:34,21/03/2024,73.3,73.4,73.1,73.9,73.6,33.8,34.1,34.8,32.5,-0.01,90,170
18:45:35,21/03/2024,73.3,73.4,73.1,73.9,73.6,33.8,34.1,34.8,32.5,-0.01,90,170
18:45:38,21/03/2024,73.3,73.4,73.1,73.9,73.6,33.8,34.1,34.8,32.5,-0.01,90,170
18:45:40,21/03/2024,73.1,73.3,73.0,73.7,73.6,33.8,34.1,34.8,32.5,-0.01,90,170
18:45:41,21/03/2024,73.1,73.3,73.0,73.7,73.5,33.8,34.1,34.6,32.5,-0.01,90,170
18:45:42,21/03/2024,73.1,73.3,73.0,73.7,73.5,33.8,34.1,34.6,32.5,-0.02,90,170
18:45:43,21/03/2024,73.1,73.3,73.0,73.7,73.5,33.8,34.1,34.6,32.5,-0.02,90,170
18:45:44,21/03/2024,73.1,73.3,73.0,73.7,73.5,33.8,34.1,34.6,32.5,-0.02,90,170
18:45:46,21/03/2024,73.1,73.3,73.0,73.7,73.5,33.8,34.1,34.6,32.5,-0.02,90,170
18:45:47,21/03/2024,73.1,73.3,73.0,73.7,73.5,33.8,34.1,34.6,32.5,-0.02,90,170
18:45:50,21/03/2024,73.1,73.2,72.9,73.6,73.4,33.7,34.0,34.6,32.3,-0.01,90,170
18:45:51,21/03/2024,73.0,73.2,72.9,73.6,73.4,33.7,34.0,34.6,32.3,-0.01,90,170
18:45:52,21/03/2024,73.0,73.1,72.9,73.6,73.4,33.7,34.0,34.6,32.3,-0.01,90,170
18:45:53,21/03/2024,73.0,73.1,72.9,73.6,73.4,33.7,33.9,34.5,32.3,-0.02,90,170
18:45:55,21/03/2024,73.0,73.1,72.9,73.6,73.4,33.7,33.9,34.5,32.3,-0.02,90,170
18:45:56,21/03/2024,73.0,73.1,72.9,73.6,73.4,33.7,33.9,34.5,32.3,-0.02,90,170
18:45:59,21/03/2024,73.0,73.1,72.9,73.6,73.4,33.7,33.9,34.5,32.3,-0.02,90,170
18:46:00,21/03/2024,72.9,73.1,72.8,73.5,73.3,33.7,33.9,34.5,32.3,-0.02,90,170
18:46:02,21/03/2024,72.9,73.1,72.8,73.5,73.3,33.7,34.0,34.5,32.2,-0.02,90,170
18:46:03,21/03/2024,72.9,73.1,72.8,73.5,73.3,33.7,34.0,34.5,32.2,-0.02,90,170
18:46:05,21/03/2024,72.9,73.1,72.8,73.5,73.3,33.7,34.0,34.5,32.2,-0.02,90,170
18:46:06,21/03/2024,72.8,73.0,72.7,73.4,73.3,33.7,34.0,34.5,32.2,-0.02,90,170
18:46:07,21/03/2024,72.8,73.0,72.7,73.4,73.3,33.7,33.9,34.5,32.2,-0.01,90,170
18:46:08,21/03/2024,72.8,73.0,72.7,73.4,73.3,33.7,33.9,34.5,32.2,-0.01,90,170
18:46:09,21/03/2024,72.8,73.0,72.7,73.4,73.3,33.7,33.9,34.5,32.2,-0.01,90,170
18:46:12,21/03/2024,72.8,73.0,72.7,73.4,73.3,33.7,33.9,34.5,32.2,-0.01,90,170
18:46:14,21/03/2024,72.8,73.0,72.7,73.4,73.3,33.7,33.9,34.5,32.2,-0.01,90,170
18:46:15,21/03/2024,72.8,72.9,72.6,73.3,73.1,33.7,33.9,34.5,32.2,-0.01,90,170
18:46:16,21/03/2024,72.8,72.9,72.6,73.3,73.1,33.6,33.8,34.4,32.1,-0.01,90,170
18:46:18,21/03/2024,72.8,72.9,72.6,73.3,73.1,33.6,33.8,34.4,32.1,-0.02,90,170
18:46:19,21/03/2024,72.8,72.9,72.6,73.3,73.1,33.6,33.8,34.4,32.1,-0.02,90,170
18:46:22,21/03/2024,72.8,72.9,72.6,73.3,73.1,33.6,33.8,34.4,32.1,-0.02,90,170
18:46:23,21/03/2024,72.8,72.9,72.6,73.3,73.1,33.6,33.8,34.4,32.1,-0.02,90,170
18:46:25,21/03/2024,72.8,72.9,72.6,73.3,73.1,33.6,33.8,34.4,32.1,-0.02,90,170
18:46:27,21/03/2024,72.6,72.8,72.5,73.2,73.1,33.6,33.8,34.4,32.1,-0.02,90,170
18:46:28,21/03/2024,72.6,72.8,72.5,73.2,73.1,33.7,33.8,34.4,32.0,-0.02,90,170
18:46:29,21/03/2024,72.6,72.8,72.5,73.2,73.1,33.7,33.8,34.4,32.0,-0.02,90,170
18:46:30,21/03/2024,72.6,72.8,72.5,73.2,73.1,33.7,33.8,34.4,32.0,-0.02,90,170
18:46:33,21/03/2024,72.6,72.8,72.5,73.2,73.1,33.7,33.8,34.4,32.0,-0.02,90,170
18:46:35,21/03/2024,72.6,72.7,72.4,73.1,72.9,33.7,33.8,34.4,32.0,-0.02,90,170
18:46:36,21/03/2024,72.6,72.7,72.4,73.1,72.9,33.5,33.7,34.3,32.0,-0.02,90,170
18:46:37,21/03/2024,72.6,72.7,72.4,73.1,72.9,33.5,33.7,34.3,32.0,-0.02,90,170
18:46:41,21/03/2024,72.6,72.7,72.4,73.1,72.9,33.5,33.7,34.3,32.0,-0.02,90,170
18:46:43,21/03/2024,72.6,72.7,72.4,73.1,72.9,33.5,33.7,34.3,32.0,-0.02,90,170
18:46:44,21/03/2024,72.4,72.6,72.3,73.0,72.8,33.5,33.7,34.3,32.0,-0.02,90,170
18:46:46,21/03/2024,72.4,72.6,72.3,73.0,72.8,33.5,33.7,34.2,31.9,-0.02,90,170
18:46:47,21/03/2024,72.4,72.6,72.3,73.0,72.8,33.5,33.7,34.2,31.9,-0.02,90,170
18:46:51,21/03/2024,72.4,72.6,72.3,73.0,72.8,33.5,33.7,34.2,31.9,-0.02,90,170
18:46:52,21/03/2024,72.4,72.5,72.2,73.0,72.8,33.5,33.7,34.2,31.9,-0.02,90,170
18:46:54,21/03/2024,72.4,72.5,72.2,72.9,72.8,33.5,33.6,34.2,31.9,-0.02,90,170
18:46:55,21/03/2024,72.4,72.5,72.2,72.9,72.8,33.5,33.6,34.1,31.9,-0.02,90,170
18:46:58,21/03/2024,72.4,72.5,72.2,72.9,72.8,33.5,33.6,34.1,31.9,-0.02,90,170
18:47:02,21/03/2024,72.4,72.5,72.2,72.9,72.8,33.5,33.6,34.1,31.9,-0.02,90,170
18:47:05,21/03/2024,72.4,72.5,72.2,72.9,72.8,33.5,33.6,34.1,31.9,-0.02,90,170
18:47:06,21/03/2024,72.2,72.4,72.0,72.8,72.6,33.5,33.6,34.1,31.9,-0.02,90,170
18:47:07,21/03/2024,72.2,72.4,72.0,72.8,72.6,33.5,33.7,34.1,31.9,-0.02,90,170
18:47:08,21/03/2024,72.2,72.4,72.0,72.8,72.6,33.5,33.7,34.1,31.9,-0.02,89,170
18:47:09,21/03/2024,72.2,72.4,72.0,72.8,72.6,33.5,33.7,34.1,31.9,-0.02,89,170
18:47:10,21/03/2024,72.2,72.4,72.0,72.8,72.6,33.5,33.7,34.1,31.9,-0.02,89,170
18:47:11,21/03/2024,72.2,72.4,72.0,72.8,72.6,33.5,33.7,34.1,31.9,-0.02,89,170
18:47:13,21/03/2024,72.1,72.3,72.0,72.7,72.5,33.4,33.6,34.1,31.9,-0.02,89,170
18:47:14,21/03/2024,72.1,72.3,72.0,72.7,72.5,33.4,33.6,34.0,31.8,-0.02,89,170
18:47:19,21/03/2024,72.1,72.3,72.0,72.7,72.5,33.4,33.6,34.0,31.8,-0.02,89,170
18:47:20,21/03/2024,72.1,72.3,72.0,72.7,72.5,33.4,33.6,34.0,31.8,-0.02,89,170
18:47:21,21/03/2024,72.1,72.2,71.9,72.6,72.4,33.4,33.6,34.0,31.8,-0.02,89,170
18:47:22,21/03/2024,72.1,72.2,71.9,72.6,72.4,33.4,33.5,34.0,31.7,-0.02,89,170
18:47:24,21/03/2024,72.1,72.2,71.9,72.6,72.4,33.4,33.5,34.0,31.7,-0.02,89,170
18:47:25,21/03/2024,72.1,72.2,71.9,72.6,72.4,33.4,33.5,34.0,31.7,-0.02,89,170
18:47:26,21/03/2024,72.1,72.2,71.9,72.6,72.4,33.4,33.5,34.0,31.7,-0.02,89,170
18:47:29,21/03/2024,72.1,72.2,71.9,72.6,72.4,33.4,33.5,34.0,31.7,-0.02,89,170
18:47:30,21/03/2024,72.0,72.1,71.8,72.5,72.3,33.4,33.5,34.0,31.7,-0.02,89,170
18:47:31,21/03/2024,72.0,72.1,71.8,72.5,72.3,33.4,33.5,33.9,31.6,-0.02,89,170
