TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
12:27:36,14/04/2024,34.0,34.5,33.8,33.7,33.6,32.6,32.2,32.2,30.4,-0.32,41,170,2024-04-14 12:27:36,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,33.92,31.85,0.36,0.98,0.69,307.07,305.0,273.51,274.13,0.0,0.05,-969.22,-962.68,-6.53
12:27:38,14/04/2024,34.0,34.5,33.8,33.7,33.6,32.6,32.2,32.2,30.4,-0.31,41,170,2024-04-14 12:27:38,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,33.92,31.85,0.36,0.98,0.7,307.07,305.0,273.51,274.13,0.0,0.05,-932.64,-926.35,-6.29
12:27:39,14/04/2024,34.0,34.5,33.8,33.7,33.6,32.6,32.2,32.2,30.4,-0.31,41,170,2024-04-14 12:27:39,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,33.92,31.85,0.36,0.98,0.7,307.07,305.0,273.51,274.13,0.0,0.05,-932.64,-926.35,-6.29
12:27:44,14/04/2024,34.0,34.5,33.8,33.7,33.6,32.6,32.2,32.2,30.4,-0.31,41,170,2024-04-14 12:27:44,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,33.92,31.85,0.36,0.98,0.7,307.07,305.0,273.51,274.13,0.0,0.05,-932.64,-926.35,-6.29
12:27:45,14/04/2024,34.4,34.8,34.1,34.0,33.9,32.6,32.2,32.2,30.4,-0.31,41,170,2024-04-14 12:27:45,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,34.24,31.85,0.36,0.98,0.7,307.39,305.0,273.51,274.13,0.0,0.06,-933.61,-926.35,-7.26
12:27:46,14/04/2024,34.4,34.8,34.1,34.0,33.9,32.6,32.2,32.2,30.4,-0.31,41,170,2024-04-14 12:27:46,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,34.24,31.85,0.36,0.98,0.7,307.39,305.0,273.51,274.13,0.0,0.06,-933.61,-926.35,-7.26
12:27:47,14/04/2024,34.4,34.8,34.1,34.0,33.9,32.6,32.2,32.2,30.4,-0.28,42,170,2024-04-14 12:27:47,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,34.24,31.85,0.36,0.98,0.73,307.39,305.0,273.51,274.13,0.0,0.06,-826.82,-820.39,-6.43
12:27:51,14/04/2024,34.5,34.9,34.3,34.2,34.1,32.6,32.2,32.2,30.4,-0.28,42,170,2024-04-14 12:27:51,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,34.4,31.85,0.32,0.98,0.73,307.55,305.0,273.47,274.13,0.0,0.06,-827.25,-820.39,-6.86
12:27:54,14/04/2024,34.5,34.9,34.3,34.2,34.1,32.6,32.2,32.3,30.4,-0.27,42,170,2024-04-14 12:27:54,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,34.4,31.88,0.32,1.0,0.74,307.55,305.02,273.47,274.15,0.0,0.06,-792.6,-786.09,-6.51
12:27:57,14/04/2024,34.5,34.9,34.3,34.2,34.1,32.6,32.2,32.3,30.4,-0.27,42,170,2024-04-14 12:27:57,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,34.4,31.88,0.32,1.0,0.74,307.55,305.02,273.47,274.15,0.0,0.06,-792.6,-786.09,-6.51
12:27:59,14/04/2024,34.5,34.9,34.3,34.2,34.1,32.6,32.2,32.3,30.4,-0.27,42,170,2024-04-14 12:27:59,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,34.4,31.88,0.32,1.0,0.74,307.55,305.02,273.47,274.15,0.0,0.06,-792.6,-786.09,-6.51
12:28:01,14/04/2024,34.8,35.3,34.5,34.5,34.4,32.7,32.2,32.3,30.4,-0.26,42,170,2024-04-14 12:28:01,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,34.7,31.9,0.37,1.02,0.75,307.85,305.05,273.52,274.17,0.0,0.07,-759.15,-752.25,-6.9
12:28:08,14/04/2024,34.8,35.3,34.5,34.5,34.4,32.7,32.2,32.3,30.4,-0.26,42,170,2024-04-14 12:28:08,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,34.7,31.9,0.37,1.02,0.75,307.85,305.05,273.52,274.17,0.0,0.07,-759.15,-752.25,-6.9
12:28:10,14/04/2024,35.2,35.5,34.8,34.8,34.7,32.6,32.2,32.3,30.4,-0.26,42,170,2024-04-14 12:28:10,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,35.0,31.88,0.34,1.0,0.75,308.15,305.02,273.49,274.15,0.0,0.08,-759.89,-752.19,-7.71
12:28:11,14/04/2024,35.2,35.5,34.8,34.8,34.7,32.6,32.2,32.2,30.3,-0.26,42,170,2024-04-14 12:28:11,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,35.0,31.83,0.34,1.03,0.75,308.15,304.97,273.49,274.18,0.0,0.08,-759.89,-752.06,-7.83
12:28:13,14/04/2024,35.2,35.5,34.8,34.8,34.7,32.6,32.2,32.2,30.3,-0.25,43,170,2024-04-14 12:28:13,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,35.0,31.83,0.34,1.03,0.76,308.15,304.97,273.49,274.18,0.0,0.08,-726.09,-718.61,-7.48
12:28:15,14/04/2024,35.2,35.7,35.0,34.8,34.8,32.6,32.2,32.2,30.3,-0.25,43,170,2024-04-14 12:28:15,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,35.1,31.83,0.37,1.03,0.76,308.25,304.97,273.52,274.18,0.0,0.08,-726.33,-718.61,-7.72
12:28:16,14/04/2024,35.2,35.7,35.0,34.8,34.8,32.6,32.2,32.2,30.4,-0.23,43,170,2024-04-14 12:28:16,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,35.1,31.85,0.37,0.98,0.78,308.25,305.0,273.52,274.13,0.0,0.08,-660.02,-653.06,-6.96
12:28:18,14/04/2024,35.2,35.7,35.0,34.8,34.8,32.6,32.2,32.2,30.4,-0.23,43,170,2024-04-14 12:28:18,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,35.1,31.85,0.37,0.98,0.78,308.25,305.0,273.52,274.13,0.0,0.08,-660.02,-653.06,-6.96
12:28:19,14/04/2024,35.2,35.7,35.0,34.8,34.8,32.6,32.2,32.2,30.4,-0.23,43,170,2024-04-14 12:28:19,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,35.1,31.85,0.37,0.98,0.78,308.25,305.0,273.52,274.13,0.0,0.08,-660.02,-653.06,-6.96
12:28:21,14/04/2024,35.4,35.8,35.2,35.1,34.9,32.6,32.2,32.2,30.4,-0.23,43,170,2024-04-14 12:28:21,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,35.28,31.85,0.34,0.98,0.78,308.43,305.0,273.49,274.13,0.0,0.09,-660.4,-653.06,-7.34
12:28:23,14/04/2024,35.4,35.8,35.2,35.1,34.9,32.6,32.3,32.4,30.3,-0.22,43,170,2024-04-14 12:28:23,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,35.28,31.9,0.34,1.07,0.79,308.43,305.05,273.49,274.22,0.0,0.08,-627.86,-620.98,-6.88
12:28:24,14/04/2024,35.4,35.8,35.2,35.1,34.9,32.6,32.3,32.4,30.3,-0.22,43,170,2024-04-14 12:28:24,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,35.28,31.9,0.34,1.07,0.79,308.43,305.05,273.49,274.22,0.0,0.08,-627.86,-620.98,-6.88
12:28:25,14/04/2024,35.4,35.8,35.2,35.1,34.9,32.6,32.3,32.4,30.3,-0.22,43,170,2024-04-14 12:28:25,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,35.28,31.9,0.34,1.07,0.79,308.43,305.05,273.49,274.22,0.0,0.08,-627.86,-620.98,-6.88
12:28:29,14/04/2024,35.8,36.2,35.4,35.3,34.9,32.6,32.3,32.4,30.3,-0.22,43,170,2024-04-14 12:28:29,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,35.52,31.9,0.5,1.07,0.79,308.67,305.05,273.65,274.22,0.0,0.09,-628.35,-620.98,-7.37
12:28:30,14/04/2024,35.8,36.2,35.4,35.3,35.2,32.6,32.3,32.4,30.4,-0.22,43,170,2024-04-14 12:28:30,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,35.58,31.93,0.41,1.02,0.79,308.73,305.08,273.56,274.17,0.0,0.09,-628.47,-621.03,-7.44
12:28:31,14/04/2024,35.8,36.2,35.4,35.3,35.2,32.6,32.3,32.4,30.4,-0.21,43,170,2024-04-14 12:28:31,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,35.58,31.93,0.41,1.02,0.8,308.73,305.08,273.56,274.17,0.0,0.09,-596.31,-589.25,-7.06
12:28:35,14/04/2024,35.8,36.2,35.4,35.3,35.2,32.6,32.3,32.4,30.4,-0.21,43,170,2024-04-14 12:28:35,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,35.58,31.93,0.41,1.02,0.8,308.73,305.08,273.56,274.17,0.0,0.09,-596.31,-589.25,-7.06
12:28:36,14/04/2024,36.0,36.3,35.6,35.6,35.3,32.6,32.3,32.4,30.4,-0.21,43,170,2024-04-14 12:28:36,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,35.76,31.93,0.39,1.02,0.8,308.91,305.08,273.54,274.17,0.0,0.1,-596.65,-589.25,-7.41
12:28:37,14/04/2024,36.0,36.3,35.6,35.6,35.3,32.7,32.3,32.4,30.4,-0.21,43,170,2024-04-14 12:28:37,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,35.76,31.95,0.39,1.05,0.8,308.91,305.1,273.54,274.2,0.0,0.1,-596.65,-589.3,-7.36
12:28:40,14/04/2024,36.0,36.3,35.6,35.6,35.3,32.7,32.3,32.4,30.4,-0.2,44,170,2024-04-14 12:28:40,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,35.76,31.95,0.39,1.05,0.81,308.91,305.1,273.54,274.2,0.0,0.1,-564.87,-557.9,-6.97
12:28:41,14/04/2024,36.0,36.3,35.6,35.6,35.3,32.7,32.3,32.4,30.4,-0.2,44,170,2024-04-14 12:28:41,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,35.76,31.95,0.39,1.05,0.81,308.91,305.1,273.54,274.2,0.0,0.1,-564.87,-557.9,-6.97
12:28:43,14/04/2024,36.1,36.5,35.8,35.7,35.6,32.7,32.3,32.4,30.4,-0.2,44,170,2024-04-14 12:28:43,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,35.94,31.95,0.36,1.05,0.81,309.09,305.1,273.51,274.2,0.0,0.1,-565.2,-557.9,-7.3
12:28:44,14/04/2024,36.1,36.5,35.8,35.7,35.6,32.7,32.3,32.3,30.4,-0.2,44,170,2024-04-14 12:28:44,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,35.94,31.92,0.36,1.03,0.81,309.09,305.08,273.51,274.18,0.0,0.1,-565.2,-557.86,-7.34
12:28:46,14/04/2024,36.1,36.5,35.8,35.7,35.6,32.7,32.3,32.3,30.4,-0.2,44,170,2024-04-14 12:28:46,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,35.94,31.92,0.36,1.03,0.81,309.09,305.08,273.51,274.18,0.0,0.1,-565.2,-557.86,-7.34
12:28:47,14/04/2024,36.1,36.5,35.8,35.7,35.6,32.7,32.3,32.3,30.4,-0.2,44,170,2024-04-14 12:28:47,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,35.94,31.92,0.36,1.03,0.81,309.09,305.08,273.51,274.18,0.0,0.1,-565.2,-557.86,-7.34
12:28:49,14/04/2024,36.1,36.5,35.8,35.7,35.6,32.7,32.3,32.3,30.4,-0.2,44,170,2024-04-14 12:28:49,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,35.94,31.92,0.36,1.03,0.81,309.09,305.08,273.51,274.18,0.0,0.1,-565.2,-557.86,-7.34
12:28:51,14/04/2024,36.4,36.7,36.1,36.0,35.8,32.7,32.3,32.3,30.4,-0.2,44,170,2024-04-14 12:28:51,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,36.2,31.92,0.35,1.03,0.81,309.35,305.08,273.5,274.18,0.0,0.11,-565.67,-557.86,-7.82
12:28:52,14/04/2024,36.4,36.7,36.1,36.0,35.8,32.7,32.3,32.3,30.4,-0.2,44,170,2024-04-14 12:28:52,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,36.2,31.92,0.35,1.03,0.81,309.35,305.08,273.5,274.18,0.0,0.11,-565.67,-557.86,-7.82
12:28:55,14/04/2024,36.4,36.7,36.1,36.0,35.8,32.7,32.3,32.3,30.4,-0.19,44,170,2024-04-14 12:28:55,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,36.2,31.92,0.35,1.03,0.82,309.35,305.08,273.5,274.18,0.0,0.11,-534.23,-526.85,-7.38
12:28:56,14/04/2024,36.4,36.7,36.1,36.0,35.8,32.7,32.3,32.3,30.4,-0.19,44,170,2024-04-14 12:28:56,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,36.2,31.92,0.35,1.03,0.82,309.35,305.08,273.5,274.18,0.0,0.11,-534.23,-526.85,-7.38
12:29:00,14/04/2024,36.6,37.0,36.3,36.2,36.0,32.6,32.3,32.3,30.4,-0.19,44,170,2024-04-14 12:29:00,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,36.42,31.9,0.39,1.01,0.82,309.57,305.05,273.54,274.16,0.0,0.11,-534.61,-526.8,-7.81
12:29:01,14/04/2024,36.6,37.0,36.3,36.2,36.0,32.6,32.3,32.3,30.4,-0.17,44,170,2024-04-14 12:29:01,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,36.42,31.9,0.39,1.01,0.84,309.57,305.05,273.54,274.16,0.0,0.11,-472.81,-465.91,-6.9
12:29:06,14/04/2024,36.6,37.0,36.3,36.2,36.0,32.6,32.3,32.3,30.4,-0.17,44,170,2024-04-14 12:29:06,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,36.42,31.9,0.39,1.01,0.84,309.57,305.05,273.54,274.16,0.0,0.11,-472.81,-465.91,-6.9
12:29:07,14/04/2024,36.8,37.2,36.5,36.4,36.2,32.6,32.3,32.3,30.4,-0.17,44,170,2024-04-14 12:29:07,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,36.62,31.9,0.39,1.01,0.84,309.77,305.05,273.54,274.16,0.0,0.12,-473.12,-465.91,-7.21
12:29:10,14/04/2024,36.8,37.2,36.5,36.4,36.2,32.6,32.4,32.4,30.4,-0.16,45,170,2024-04-14 12:29:10,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,36.62,31.95,0.39,1.04,0.85,309.77,305.1,273.54,274.19,0.0,0.12,-442.75,-436.07,-6.67
12:29:11,14/04/2024,36.8,37.2,36.5,36.4,36.2,32.6,32.4,32.4,30.4,-0.16,45,170,2024-04-14 12:29:11,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,36.62,31.95,0.39,1.04,0.85,309.77,305.1,273.54,274.19,0.0,0.12,-442.75,-436.07,-6.67
12:29:12,14/04/2024,36.8,37.2,36.5,36.4,36.2,32.6,32.4,32.4,30.4,-0.16,45,170,2024-04-14 12:29:12,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,36.62,31.95,0.39,1.04,0.85,309.77,305.1,273.54,274.19,0.0,0.12,-442.75,-436.07,-6.67
