TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta
11:04:26,06/04/2024,35.1,35.4,34.8,34.7,34.6,33.2,32.8,32.8,30.3,-0.35,42,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:04:29,06/04/2024,35.1,35.4,34.8,34.7,34.6,33.2,32.8,32.8,30.3,-0.35,42,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:04:32,06/04/2024,35.3,35.7,35.0,34.9,34.9,33.1,32.8,32.8,30.3,-0.35,42,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:04:33,06/04/2024,35.3,35.7,35.0,34.9,34.9,33.1,32.8,32.8,30.3,-0.35,42,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:04:36,06/04/2024,35.3,35.7,35.0,34.9,34.9,33.1,32.8,32.8,30.3,-0.35,42,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:04:40,06/04/2024,35.5,35.7,35.0,34.9,34.9,33.1,32.8,32.8,30.3,-0.35,42,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:04:41,06/04/2024,35.5,35.9,35.2,35.2,35.1,33.1,32.8,32.8,30.3,-0.35,42,170,51.7,0.772,40.0,DI water,40.0,60.0,90.0,0.0
11:04:42,06/04/2024,35.5,35.9,35.2,35.2,35.1,33.1,32.8,32.8,30.3,-0.35,42,170,51.7,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:04:43,06/04/2024,35.5,35.9,35.2,35.2,35.1,33.1,32.8,32.8,30.3,-0.35,42,170,51.7,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:04:49,06/04/2024,35.5,35.9,35.2,35.2,35.1,33.1,32.8,32.8,30.3,-0.35,42,170,51.8,0.773,40.2,DI water,40.0,60.0,90.0,0.0
11:04:50,06/04/2024,35.5,35.9,35.2,35.2,35.1,33.1,32.8,32.8,30.3,-0.35,42,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:04:52,06/04/2024,35.9,36.2,35.5,35.5,35.3,33.1,32.8,32.8,30.3,-0.35,42,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0
11:04:54,06/04/2024,35.9,36.2,35.5,35.5,35.3,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:04:56,06/04/2024,36.0,36.3,35.6,35.5,35.3,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:04:57,06/04/2024,36.0,36.3,35.6,35.6,35.5,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0
11:04:58,06/04/2024,36.0,36.3,35.6,35.6,35.5,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0
11:05:00,06/04/2024,36.0,36.3,35.6,35.6,35.5,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:05:01,06/04/2024,36.0,36.3,35.6,35.6,35.5,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:05:03,06/04/2024,36.0,36.3,35.6,35.6,35.5,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0
11:05:05,06/04/2024,36.2,36.5,35.9,35.8,35.5,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:05:06,06/04/2024,36.2,36.5,35.9,35.8,35.7,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:05:07,06/04/2024,36.2,36.5,35.9,35.8,35.7,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0
11:05:09,06/04/2024,36.2,36.5,35.9,35.8,35.7,33.1,32.8,32.8,30.3,-0.35,44,170,51.7,0.772,39.9,DI water,40.0,60.0,90.0,0.0
11:05:12,06/04/2024,36.4,36.5,35.9,35.8,35.7,33.1,32.8,32.8,30.3,-0.35,44,170,51.7,0.772,40.0,DI water,40.0,60.0,90.0,0.0
11:05:14,06/04/2024,36.4,36.7,36.1,36.0,35.9,33.1,32.8,32.8,30.3,-0.35,44,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:05:16,06/04/2024,36.4,36.7,36.1,36.0,35.9,33.1,32.8,32.8,30.2,-0.35,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:05:21,06/04/2024,36.7,36.9,36.3,36.2,36.1,33.1,32.8,32.8,30.2,-0.35,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:05:22,06/04/2024,36.7,36.9,36.3,36.2,36.1,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:05:23,06/04/2024,36.7,36.9,36.3,36.2,36.1,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:05:26,06/04/2024,36.7,36.9,36.3,36.2,36.1,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:05:26,06/04/2024,36.7,36.9,36.3,36.2,36.1,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:05:29,06/04/2024,36.8,37.1,36.4,36.4,36.3,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:05:30,06/04/2024,36.8,37.1,36.4,36.4,36.3,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:05:31,06/04/2024,36.8,37.1,36.4,36.4,36.3,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.77,39.8,DI water,40.0,60.0,90.0,0.0
11:05:32,06/04/2024,36.8,37.1,36.4,36.4,36.3,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:05:33,06/04/2024,36.8,37.1,36.4,36.4,36.3,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:05:35,06/04/2024,37.1,37.1,36.4,36.4,36.3,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:05:35,06/04/2024,37.1,37.1,36.4,36.4,36.3,33.1,32.8,32.8,30.2,-0.34,44,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:05:38,06/04/2024,37.1,37.3,36.7,36.6,36.5,33.1,32.8,32.8,30.2,-0.34,44,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:05:41,06/04/2024,37.1,37.3,36.7,36.6,36.5,33.1,32.8,32.8,30.2,-0.35,45,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:05:42,06/04/2024,37.2,37.5,36.8,36.8,36.6,33.1,32.8,32.8,30.2,-0.35,45,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:05:47,06/04/2024,37.2,37.5,36.8,36.8,36.6,33.1,32.8,32.8,30.3,-0.35,45,170,51.8,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:05:49,06/04/2024,37.2,37.5,36.8,36.8,36.6,33.1,32.8,32.8,30.3,-0.35,45,170,51.8,0.771,40.1,DI water,40.0,60.0,90.0,0.0
11:05:50,06/04/2024,37.2,37.5,36.8,36.8,36.6,33.1,32.8,32.8,30.3,-0.35,45,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:05:52,06/04/2024,37.5,37.7,37.1,37.1,36.9,33.1,32.8,32.8,30.3,-0.35,45,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0
11:05:53,06/04/2024,37.5,37.7,37.1,37.1,36.9,33.1,32.8,32.8,30.3,-0.35,45,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:05:54,06/04/2024,37.5,37.7,37.1,37.1,36.9,33.1,32.8,32.8,30.3,-0.34,45,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:05:56,06/04/2024,37.5,37.7,37.1,37.1,36.9,33.1,32.8,32.8,30.3,-0.34,45,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0
11:06:00,06/04/2024,37.5,37.7,37.1,37.1,36.9,33.1,32.8,32.8,30.3,-0.34,45,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:06:01,06/04/2024,37.8,38.0,37.3,37.3,37.1,33.1,32.8,32.8,30.3,-0.34,45,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:06:04,06/04/2024,37.8,38.0,37.3,37.3,37.1,33.1,32.8,32.8,30.3,-0.35,45,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:06:08,06/04/2024,37.8,38.0,37.3,37.3,37.1,33.1,32.8,32.8,30.3,-0.35,45,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:06:13,06/04/2024,38.1,38.3,37.6,37.6,37.4,33.1,32.8,32.8,30.3,-0.35,45,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:06:14,06/04/2024,38.1,38.3,37.6,37.6,37.4,33.1,32.8,32.8,30.3,-0.34,46,170,51.8,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:06:18,06/04/2024,38.1,38.3,37.6,37.6,37.4,33.1,32.8,32.8,30.3,-0.34,46,170,51.8,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:06:19,06/04/2024,38.2,38.4,37.8,37.7,37.6,33.1,32.8,32.8,30.3,-0.34,46,170,51.8,0.77,40.0,DI water,40.0,60.0,90.0,0.0
11:06:20,06/04/2024,38.2,38.4,37.8,37.7,37.6,33.1,32.8,32.8,30.3,-0.34,46,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:06:23,06/04/2024,38.2,38.4,37.8,37.7,37.6,33.1,32.8,32.8,30.3,-0.34,47,170,51.8,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:06:25,06/04/2024,38.2,38.4,37.8,37.7,37.6,33.1,32.8,32.8,30.3,-0.34,47,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:06:26,06/04/2024,38.2,38.4,37.8,37.7,37.6,33.1,32.8,32.8,30.3,-0.34,47,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:06:29,06/04/2024,38.2,38.4,37.8,37.7,37.6,33.1,32.8,32.8,30.3,-0.34,47,170,51.8,0.771,40.1,DI water,40.0,60.0,90.0,0.0
11:06:30,06/04/2024,38.5,38.7,38.1,38.0,37.9,33.1,32.8,32.8,30.3,-0.34,47,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:06:31,06/04/2024,38.5,38.7,38.1,38.0,37.9,33.1,32.8,32.9,30.3,-0.34,47,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:06:34,06/04/2024,38.5,38.7,38.1,38.0,37.9,33.1,32.8,32.9,30.3,-0.34,47,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:06:35,06/04/2024,38.8,39.0,38.2,38.2,38.0,33.1,32.8,32.9,30.3,-0.34,47,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:06:37,06/04/2024,38.8,39.0,38.2,38.2,38.0,33.1,32.8,32.9,30.3,-0.34,47,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:06:40,06/04/2024,38.8,39.0,38.2,38.2,38.0,33.1,32.8,32.9,30.3,-0.34,47,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:06:43,06/04/2024,39.0,39.2,38.4,38.4,38.2,33.1,32.8,32.9,30.3,-0.34,47,170,51.8,0.771,40.1,DI water,40.0,60.0,90.0,0.0
11:06:45,06/04/2024,39.0,39.2,38.4,38.4,38.2,33.1,32.8,32.9,30.3,-0.34,47,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:06:52,06/04/2024,39.2,39.4,38.6,38.6,38.4,33.1,32.8,32.9,30.3,-0.34,47,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0
11:06:53,06/04/2024,39.2,39.4,38.6,38.6,38.4,33.1,32.8,32.9,30.3,-0.34,47,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:06:54,06/04/2024,39.2,39.4,38.6,38.6,38.4,33.1,32.8,32.9,30.3,-0.34,48,170,51.8,0.772,40.2,DI water,40.0,60.0,90.0,0.0
11:06:57,06/04/2024,39.3,39.5,38.7,38.8,38.6,33.1,32.8,32.9,30.3,-0.34,48,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0
11:06:58,06/04/2024,39.3,39.5,38.7,38.8,38.6,33.1,32.8,32.9,30.3,-0.34,48,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:07:01,06/04/2024,39.3,39.5,38.7,38.8,38.6,33.1,32.8,32.9,30.3,-0.34,48,170,51.9,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:07:03,06/04/2024,39.3,39.5,38.7,38.8,38.6,33.1,32.8,32.9,30.3,-0.34,48,170,51.9,0.772,40.2,DI water,40.0,60.0,90.0,0.0
11:07:05,06/04/2024,39.5,39.7,38.9,38.9,38.6,33.1,32.8,32.9,30.3,-0.34,48,170,51.9,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:07:06,06/04/2024,39.5,39.7,38.9,38.9,38.8,33.1,32.8,32.9,30.3,-0.34,48,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0
11:07:07,06/04/2024,39.5,39.7,38.9,38.9,38.8,33.1,32.8,32.9,30.3,-0.34,48,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:07:11,06/04/2024,39.5,39.7,38.9,38.9,38.8,33.1,32.8,32.9,30.3,-0.34,48,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:07:12,06/04/2024,39.5,39.7,38.9,38.9,38.8,33.1,32.8,32.9,30.3,-0.34,48,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0
11:07:14,06/04/2024,39.8,40.0,39.2,39.2,39.0,33.1,32.8,32.9,30.3,-0.34,48,170,51.8,0.772,40.2,DI water,40.0,60.0,90.0,0.0
11:07:16,06/04/2024,39.8,40.0,39.2,39.2,39.0,33.1,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:07:18,06/04/2024,39.8,40.0,39.2,39.2,39.0,33.1,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0
11:07:20,06/04/2024,39.8,40.0,39.2,39.2,39.0,33.1,32.8,32.9,30.3,-0.34,49,170,51.8,0.771,40.1,DI water,40.0,60.0,90.0,0.0
11:07:22,06/04/2024,40.0,40.2,39.4,39.4,39.3,33.2,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0
11:07:23,06/04/2024,40.0,40.2,39.4,39.4,39.3,33.2,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0
11:07:28,06/04/2024,40.0,40.2,39.4,39.4,39.3,33.2,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:07:30,06/04/2024,40.2,40.3,39.6,39.6,39.5,33.2,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:07:31,06/04/2024,40.2,40.3,39.6,39.6,39.5,33.2,32.8,32.9,30.3,-0.34,49,170,51.9,0.772,40.2,DI water,40.0,60.0,90.0,0.0
11:07:34,06/04/2024,40.2,40.3,39.6,39.6,39.5,33.2,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:07:37,06/04/2024,40.4,40.5,39.7,39.7,39.7,33.2,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:07:38,06/04/2024,40.4,40.5,39.7,39.7,39.7,33.2,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.2,DI water,40.0,60.0,90.0,0.0
11:07:40,06/04/2024,40.4,40.5,39.7,39.7,39.7,33.2,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0
11:07:46,06/04/2024,40.6,40.8,40.0,40.0,39.8,33.1,32.8,32.9,30.3,-0.34,49,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:07:47,06/04/2024,40.6,40.8,40.0,40.0,39.8,33.1,32.8,32.9,30.3,-0.34,49,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:07:49,06/04/2024,40.6,40.8,40.0,40.0,39.8,33.1,32.8,32.9,30.3,-0.34,49,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
