TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C]
11:02:50,06/04/2024,32.7,33.1,32.5,32.4,32.8,33.2,32.8,32.8,30.2,-0.35,37,170,63.4,0.946,61.5,DI water,40.0,60.0,90.0,0.0,32.7,32.25,0.2738612787525837,1.3796134724383255
11:02:52,06/04/2024,32.7,33.1,32.5,32.4,32.8,33.2,32.8,32.8,30.2,-0.35,37,170,59.5,0.888,53.2,DI water,40.0,60.0,90.0,0.0,32.7,32.25,0.2738612787525837,1.3796134724383255
11:02:53,06/04/2024,32.7,33.1,32.5,32.4,32.8,33.2,32.8,32.8,30.2,-0.35,37,170,59.0,0.88,52.3,DI water,40.0,60.0,90.0,0.0,32.7,32.25,0.2738612787525837,1.3796134724383255
11:02:56,06/04/2024,32.8,33.2,32.6,32.5,32.8,33.2,32.8,32.8,30.2,-0.35,37,170,55.7,0.831,46.4,DI water,40.0,60.0,90.0,0.0,32.779999999999994,32.25,0.26832815729997556,1.3796134724383255
11:02:57,06/04/2024,32.8,33.2,32.6,32.5,32.8,33.2,32.8,32.8,30.2,-0.35,37,170,53.9,0.805,46.1,DI water,40.0,60.0,90.0,0.0,32.779999999999994,32.25,0.26832815729997556,1.3796134724383255
11:02:58,06/04/2024,32.8,33.2,32.6,32.5,32.8,33.2,32.8,32.8,30.2,-0.35,37,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,32.779999999999994,32.25,0.26832815729997556,1.3796134724383255
11:03:00,06/04/2024,32.8,33.2,32.6,32.5,32.8,33.2,32.8,32.8,30.2,-0.35,37,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,32.779999999999994,32.25,0.26832815729997556,1.3796134724383255
11:03:01,06/04/2024,32.8,33.2,32.6,32.5,32.8,33.2,32.8,32.8,30.2,-0.35,37,170,51.6,0.771,39.9,DI water,40.0,60.0,90.0,0.0,32.779999999999994,32.25,0.26832815729997556,1.3796134724383255
11:03:02,06/04/2024,32.9,33.4,32.8,32.7,32.8,33.2,32.8,32.8,30.2,-0.35,37,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,32.92,32.25,0.2774887385102316,1.3796134724383255
11:03:04,06/04/2024,32.9,33.4,32.8,32.7,32.9,33.1,32.8,32.8,30.2,-0.35,38,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,32.940000000000005,32.225,0.27018512172212517,1.3573871960498227
11:03:05,06/04/2024,32.9,33.4,32.8,32.7,32.9,33.1,32.8,32.8,30.2,-0.35,38,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,32.940000000000005,32.225,0.27018512172212517,1.3573871960498227
11:03:10,06/04/2024,32.9,33.4,32.8,32.7,32.9,33.1,32.8,32.8,30.2,-0.35,38,170,51.7,0.772,40.0,DI water,40.0,60.0,90.0,0.0,32.940000000000005,32.225,0.27018512172212517,1.3573871960498227
11:03:11,06/04/2024,33.2,33.6,32.9,32.9,33.1,33.1,32.8,32.8,30.2,-0.35,38,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,33.14,32.225,0.28809720581775994,1.3573871960498227
11:03:12,06/04/2024,33.2,33.6,32.9,32.9,33.1,33.2,32.8,32.8,30.2,-0.35,38,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,33.14,32.25,0.28809720581775994,1.3796134724383255
11:03:13,06/04/2024,33.2,33.6,32.9,32.9,33.1,33.2,32.8,32.8,30.2,-0.35,38,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,33.14,32.25,0.28809720581775994,1.3796134724383255
11:03:14,06/04/2024,33.2,33.6,32.9,32.9,33.1,33.2,32.8,32.8,30.2,-0.35,38,170,51.7,0.772,40.0,DI water,40.0,60.0,90.0,0.0,33.14,32.25,0.28809720581775994,1.3796134724383255
11:03:19,06/04/2024,33.2,33.6,32.9,32.9,33.1,33.2,32.8,32.8,30.2,-0.35,38,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,33.14,32.25,0.28809720581775994,1.3796134724383255
11:03:21,06/04/2024,33.2,33.6,32.9,32.9,33.1,33.2,32.8,32.8,30.2,-0.35,38,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,33.14,32.25,0.28809720581775994,1.3796134724383255
11:03:22,06/04/2024,33.5,33.9,33.2,33.1,33.3,33.2,32.8,32.8,30.2,-0.35,38,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,33.4,32.25,0.31622776601683683,1.3796134724383255
11:03:23,06/04/2024,33.5,33.9,33.2,33.1,33.3,33.2,32.8,32.8,30.2,-0.35,38,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,33.4,32.25,0.31622776601683683,1.3796134724383255
11:03:26,06/04/2024,33.5,33.9,33.2,33.1,33.3,33.2,32.8,32.8,30.2,-0.35,39,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,33.4,32.25,0.31622776601683683,1.3796134724383255
11:03:27,06/04/2024,33.7,34.0,33.3,33.3,33.3,33.2,32.8,32.8,30.2,-0.35,39,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,33.52,32.25,0.3193743884534281,1.3796134724383255
11:03:29,06/04/2024,33.7,34.0,33.3,33.3,33.4,33.2,32.8,32.8,30.2,-0.35,39,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,33.540000000000006,32.25,0.3049590136395398,1.3796134724383255
11:03:30,06/04/2024,33.7,34.0,33.3,33.3,33.4,33.2,32.8,32.8,30.2,-0.35,39,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,33.540000000000006,32.25,0.3049590136395398,1.3796134724383255
11:03:34,06/04/2024,33.7,34.0,33.3,33.3,33.4,33.2,32.8,32.8,30.2,-0.35,39,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,33.540000000000006,32.25,0.3049590136395398,1.3796134724383255
11:03:37,06/04/2024,33.8,34.3,33.5,33.4,33.6,33.1,32.8,32.8,30.2,-0.35,40,170,51.6,0.77,39.9,DI water,40.0,60.0,90.0,0.0,33.72,32.225,0.3563705936241081,1.3573871960498227
11:03:40,06/04/2024,33.8,34.3,33.5,33.4,33.6,33.1,32.8,32.8,30.2,-0.35,40,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,33.72,32.225,0.3563705936241081,1.3573871960498227
11:03:41,06/04/2024,33.8,34.3,33.5,33.4,33.6,33.1,32.8,32.8,30.2,-0.35,40,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,33.72,32.225,0.3563705936241081,1.3573871960498227
11:03:44,06/04/2024,34.0,34.4,33.7,33.6,33.7,33.2,32.8,32.8,30.2,-0.35,40,170,51.6,0.771,39.9,DI water,40.0,60.0,90.0,0.0,33.88000000000001,32.25,0.3271085446759209,1.3796134724383255
11:03:47,06/04/2024,34.0,34.4,33.7,33.6,33.7,33.2,32.8,32.8,30.2,-0.35,40,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,33.88000000000001,32.25,0.3271085446759209,1.3796134724383255
11:03:47,06/04/2024,34.0,34.4,33.7,33.6,33.7,33.2,32.8,32.8,30.2,-0.35,40,170,51.6,0.771,39.9,DI water,40.0,60.0,90.0,0.0,33.88000000000001,32.25,0.3271085446759209,1.3796134724383255
11:03:48,06/04/2024,34.2,34.6,33.9,33.7,33.7,33.2,32.8,32.8,30.2,-0.35,40,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,34.02,32.25,0.38340579025361604,1.3796134724383255
11:03:50,06/04/2024,34.2,34.6,33.9,33.7,33.8,33.2,32.8,32.8,30.2,-0.35,40,170,51.6,0.77,39.9,DI water,40.0,60.0,90.0,0.0,34.040000000000006,32.25,0.36469165057621017,1.3796134724383255
11:03:52,06/04/2024,34.2,34.6,33.9,33.7,33.8,33.2,32.8,32.8,30.2,-0.35,40,170,51.6,0.771,39.9,DI water,40.0,60.0,90.0,0.0,34.040000000000006,32.25,0.36469165057621017,1.3796134724383255
11:03:53,06/04/2024,34.2,34.6,33.9,33.7,33.8,33.2,32.8,32.8,30.2,-0.35,40,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,34.040000000000006,32.25,0.36469165057621017,1.3796134724383255
11:03:55,06/04/2024,34.4,34.7,34.0,33.9,34.0,33.2,32.8,32.8,30.2,-0.35,40,170,51.6,0.77,39.9,DI water,40.0,60.0,90.0,0.0,34.2,32.25,0.3391164991562646,1.3796134724383255
11:03:56,06/04/2024,34.4,34.7,34.0,33.9,34.0,33.2,32.8,32.8,30.2,-0.36,40,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,34.2,32.25,0.3391164991562646,1.3796134724383255
11:04:02,06/04/2024,34.6,34.9,34.2,34.1,34.1,33.2,32.8,32.8,30.2,-0.36,40,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,34.38,32.25,0.356370593624108,1.3796134724383255
11:04:04,06/04/2024,34.6,34.9,34.2,34.1,34.1,33.1,32.8,32.8,30.2,-0.36,40,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,34.38,32.225,0.356370593624108,1.3573871960498227
11:04:06,06/04/2024,34.6,34.9,34.2,34.1,34.1,33.1,32.8,32.8,30.2,-0.34,41,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,34.38,32.225,0.356370593624108,1.3573871960498227
11:04:10,06/04/2024,34.6,34.9,34.2,34.1,34.1,33.1,32.8,32.8,30.2,-0.34,41,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,34.38,32.225,0.356370593624108,1.3573871960498227
11:04:12,06/04/2024,34.8,35.2,34.5,34.4,34.4,33.1,32.8,32.8,30.2,-0.34,41,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,34.660000000000004,32.225,0.34351128074635473,1.3573871960498227
11:04:13,06/04/2024,34.8,35.2,34.5,34.4,34.4,33.1,32.8,32.8,30.2,-0.34,41,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,34.660000000000004,32.225,0.34351128074635473,1.3573871960498227
11:04:14,06/04/2024,34.8,35.2,34.5,34.4,34.4,33.1,32.8,32.8,30.2,-0.35,41,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,34.660000000000004,32.225,0.34351128074635473,1.3573871960498227
11:04:21,06/04/2024,34.8,35.2,34.5,34.4,34.4,33.1,32.8,32.8,30.2,-0.35,41,170,51.7,0.77,39.8,DI water,40.0,60.0,90.0,0.0,34.660000000000004,32.225,0.34351128074635473,1.3573871960498227
11:04:22,06/04/2024,35.1,35.4,34.8,34.7,34.6,33.2,32.8,32.8,30.2,-0.35,41,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,34.92,32.25,0.32710854467592165,1.3796134724383255
11:04:26,06/04/2024,35.1,35.4,34.8,34.7,34.6,33.2,32.8,32.8,30.3,-0.35,42,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,34.92,32.275,0.32710854467592165,1.3301002468485845
11:04:29,06/04/2024,35.1,35.4,34.8,34.7,34.6,33.2,32.8,32.8,30.3,-0.35,42,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,34.92,32.275,0.32710854467592165,1.3301002468485845
11:04:32,06/04/2024,35.3,35.7,35.0,34.9,34.9,33.1,32.8,32.8,30.3,-0.35,42,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,35.160000000000004,32.25,0.34351128074635473,1.3076696830622012
11:04:33,06/04/2024,35.3,35.7,35.0,34.9,34.9,33.1,32.8,32.8,30.3,-0.35,42,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,35.160000000000004,32.25,0.34351128074635473,1.3076696830622012
11:04:36,06/04/2024,35.3,35.7,35.0,34.9,34.9,33.1,32.8,32.8,30.3,-0.35,42,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,35.160000000000004,32.25,0.34351128074635473,1.3076696830622012
11:04:40,06/04/2024,35.5,35.7,35.0,34.9,34.9,33.1,32.8,32.8,30.3,-0.35,42,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,35.2,32.25,0.37416573867739567,1.3076696830622012
11:04:41,06/04/2024,35.5,35.9,35.2,35.2,35.1,33.1,32.8,32.8,30.3,-0.35,42,170,51.7,0.772,40.0,DI water,40.0,60.0,90.0,0.0,35.38,32.25,0.3271085446759209,1.3076696830622012
11:04:42,06/04/2024,35.5,35.9,35.2,35.2,35.1,33.1,32.8,32.8,30.3,-0.35,42,170,51.7,0.772,40.1,DI water,40.0,60.0,90.0,0.0,35.38,32.25,0.3271085446759209,1.3076696830622012
11:04:43,06/04/2024,35.5,35.9,35.2,35.2,35.1,33.1,32.8,32.8,30.3,-0.35,42,170,51.7,0.772,40.1,DI water,40.0,60.0,90.0,0.0,35.38,32.25,0.3271085446759209,1.3076696830622012
11:04:49,06/04/2024,35.5,35.9,35.2,35.2,35.1,33.1,32.8,32.8,30.3,-0.35,42,170,51.8,0.773,40.2,DI water,40.0,60.0,90.0,0.0,35.38,32.25,0.3271085446759209,1.3076696830622012
11:04:50,06/04/2024,35.5,35.9,35.2,35.2,35.1,33.1,32.8,32.8,30.3,-0.35,42,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,35.38,32.25,0.3271085446759209,1.3076696830622012
11:04:52,06/04/2024,35.9,36.2,35.5,35.5,35.3,33.1,32.8,32.8,30.3,-0.35,42,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0,35.67999999999999,32.25,0.3633180424917005,1.3076696830622012
11:04:54,06/04/2024,35.9,36.2,35.5,35.5,35.3,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,35.67999999999999,32.25,0.3633180424917005,1.3076696830622012
11:04:56,06/04/2024,36.0,36.3,35.6,35.5,35.3,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,35.739999999999995,32.25,0.40373258476372664,1.3076696830622012
11:04:57,06/04/2024,36.0,36.3,35.6,35.6,35.5,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0,35.8,32.25,0.33911649915626196,1.3076696830622012
11:04:58,06/04/2024,36.0,36.3,35.6,35.6,35.5,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0,35.8,32.25,0.33911649915626196,1.3076696830622012
11:05:00,06/04/2024,36.0,36.3,35.6,35.6,35.5,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,35.8,32.25,0.33911649915626196,1.3076696830622012
11:05:01,06/04/2024,36.0,36.3,35.6,35.6,35.5,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,35.8,32.25,0.33911649915626196,1.3076696830622012
11:05:03,06/04/2024,36.0,36.3,35.6,35.6,35.5,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0,35.8,32.25,0.33911649915626196,1.3076696830622012
11:05:05,06/04/2024,36.2,36.5,35.9,35.8,35.5,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,35.98,32.25,0.3834057902536171,1.3076696830622012
11:05:06,06/04/2024,36.2,36.5,35.9,35.8,35.7,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,36.019999999999996,32.25,0.3271085446759228,1.3076696830622012
11:05:07,06/04/2024,36.2,36.5,35.9,35.8,35.7,33.1,32.8,32.8,30.3,-0.35,43,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0,36.019999999999996,32.25,0.3271085446759228,1.3076696830622012
11:05:09,06/04/2024,36.2,36.5,35.9,35.8,35.7,33.1,32.8,32.8,30.3,-0.35,44,170,51.7,0.772,39.9,DI water,40.0,60.0,90.0,0.0,36.019999999999996,32.25,0.3271085446759228,1.3076696830622012
11:05:12,06/04/2024,36.4,36.5,35.9,35.8,35.7,33.1,32.8,32.8,30.3,-0.35,44,170,51.7,0.772,40.0,DI water,40.0,60.0,90.0,0.0,36.06,32.25,0.364691650576209,1.3076696830622012
11:05:14,06/04/2024,36.4,36.7,36.1,36.0,35.9,33.1,32.8,32.8,30.3,-0.35,44,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,36.22,32.25,0.3271085446759236,1.3076696830622012
11:05:16,06/04/2024,36.4,36.7,36.1,36.0,35.9,33.1,32.8,32.8,30.2,-0.35,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,36.22,32.225,0.3271085446759236,1.3573871960498227
11:05:21,06/04/2024,36.7,36.9,36.3,36.2,36.1,33.1,32.8,32.8,30.2,-0.35,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,36.44,32.225,0.3435112807463529,1.3573871960498227
11:05:22,06/04/2024,36.7,36.9,36.3,36.2,36.1,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,36.44,32.225,0.3435112807463529,1.3573871960498227
11:05:23,06/04/2024,36.7,36.9,36.3,36.2,36.1,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,36.44,32.225,0.3435112807463529,1.3573871960498227
11:05:26,06/04/2024,36.7,36.9,36.3,36.2,36.1,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,36.44,32.225,0.3435112807463529,1.3573871960498227
11:05:26,06/04/2024,36.7,36.9,36.3,36.2,36.1,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,36.44,32.225,0.3435112807463529,1.3573871960498227
11:05:29,06/04/2024,36.8,37.1,36.4,36.4,36.3,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,36.6,32.225,0.3391164991562646,1.3573871960498227
11:05:30,06/04/2024,36.8,37.1,36.4,36.4,36.3,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,36.6,32.225,0.3391164991562646,1.3573871960498227
11:05:31,06/04/2024,36.8,37.1,36.4,36.4,36.3,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.77,39.8,DI water,40.0,60.0,90.0,0.0,36.6,32.225,0.3391164991562646,1.3573871960498227
11:05:32,06/04/2024,36.8,37.1,36.4,36.4,36.3,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,36.6,32.225,0.3391164991562646,1.3573871960498227
11:05:33,06/04/2024,36.8,37.1,36.4,36.4,36.3,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,36.6,32.225,0.3391164991562646,1.3573871960498227
11:05:35,06/04/2024,37.1,37.1,36.4,36.4,36.3,33.1,32.8,32.8,30.2,-0.34,44,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,36.660000000000004,32.225,0.40373258476372886,1.3573871960498227
11:05:35,06/04/2024,37.1,37.1,36.4,36.4,36.3,33.1,32.8,32.8,30.2,-0.34,44,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,36.660000000000004,32.225,0.40373258476372886,1.3573871960498227
11:05:38,06/04/2024,37.1,37.3,36.7,36.6,36.5,33.1,32.8,32.8,30.2,-0.34,44,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,36.84,32.225,0.3435112807463522,1.3573871960498227
11:05:41,06/04/2024,37.1,37.3,36.7,36.6,36.5,33.1,32.8,32.8,30.2,-0.35,45,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,36.84,32.225,0.3435112807463522,1.3573871960498227
11:05:42,06/04/2024,37.2,37.5,36.8,36.8,36.6,33.1,32.8,32.8,30.2,-0.35,45,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,36.980000000000004,32.225,0.3633180424916998,1.3573871960498227
11:05:47,06/04/2024,37.2,37.5,36.8,36.8,36.6,33.1,32.8,32.8,30.3,-0.35,45,170,51.8,0.771,39.9,DI water,40.0,60.0,90.0,0.0,36.980000000000004,32.25,0.3633180424916998,1.3076696830622012
11:05:49,06/04/2024,37.2,37.5,36.8,36.8,36.6,33.1,32.8,32.8,30.3,-0.35,45,170,51.8,0.771,40.1,DI water,40.0,60.0,90.0,0.0,36.980000000000004,32.25,0.3633180424916998,1.3076696830622012
11:05:50,06/04/2024,37.2,37.5,36.8,36.8,36.6,33.1,32.8,32.8,30.3,-0.35,45,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,36.980000000000004,32.25,0.3633180424916998,1.3076696830622012
11:05:52,06/04/2024,37.5,37.7,37.1,37.1,36.9,33.1,32.8,32.8,30.3,-0.35,45,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0,37.260000000000005,32.25,0.3286335345031007,1.3076696830622012
11:05:53,06/04/2024,37.5,37.7,37.1,37.1,36.9,33.1,32.8,32.8,30.3,-0.35,45,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,37.260000000000005,32.25,0.3286335345031007,1.3076696830622012
11:05:54,06/04/2024,37.5,37.7,37.1,37.1,36.9,33.1,32.8,32.8,30.3,-0.34,45,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,37.260000000000005,32.25,0.3286335345031007,1.3076696830622012
11:05:56,06/04/2024,37.5,37.7,37.1,37.1,36.9,33.1,32.8,32.8,30.3,-0.34,45,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0,37.260000000000005,32.25,0.3286335345031007,1.3076696830622012
11:06:00,06/04/2024,37.5,37.7,37.1,37.1,36.9,33.1,32.8,32.8,30.3,-0.34,45,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,37.260000000000005,32.25,0.3286335345031007,1.3076696830622012
11:06:01,06/04/2024,37.8,38.0,37.3,37.3,37.1,33.1,32.8,32.8,30.3,-0.34,45,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,37.49999999999999,32.25,0.3807886552931953,1.3076696830622012
11:06:04,06/04/2024,37.8,38.0,37.3,37.3,37.1,33.1,32.8,32.8,30.3,-0.35,45,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,37.49999999999999,32.25,0.3807886552931953,1.3076696830622012
11:06:08,06/04/2024,37.8,38.0,37.3,37.3,37.1,33.1,32.8,32.8,30.3,-0.35,45,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,37.49999999999999,32.25,0.3807886552931953,1.3076696830622012
11:06:13,06/04/2024,38.1,38.3,37.6,37.6,37.4,33.1,32.8,32.8,30.3,-0.35,45,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,37.8,32.25,0.3807886552931948,1.3076696830622012
11:06:14,06/04/2024,38.1,38.3,37.6,37.6,37.4,33.1,32.8,32.8,30.3,-0.34,46,170,51.8,0.771,39.9,DI water,40.0,60.0,90.0,0.0,37.8,32.25,0.3807886552931948,1.3076696830622012
11:06:18,06/04/2024,38.1,38.3,37.6,37.6,37.4,33.1,32.8,32.8,30.3,-0.34,46,170,51.8,0.77,39.9,DI water,40.0,60.0,90.0,0.0,37.8,32.25,0.3807886552931948,1.3076696830622012
11:06:19,06/04/2024,38.2,38.4,37.8,37.7,37.6,33.1,32.8,32.8,30.3,-0.34,46,170,51.8,0.77,40.0,DI water,40.0,60.0,90.0,0.0,37.94,32.25,0.3435112807463529,1.3076696830622012
11:06:20,06/04/2024,38.2,38.4,37.8,37.7,37.6,33.1,32.8,32.8,30.3,-0.34,46,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,37.94,32.25,0.3435112807463529,1.3076696830622012
11:06:23,06/04/2024,38.2,38.4,37.8,37.7,37.6,33.1,32.8,32.8,30.3,-0.34,47,170,51.8,0.771,39.9,DI water,40.0,60.0,90.0,0.0,37.94,32.25,0.3435112807463529,1.3076696830622012
11:06:25,06/04/2024,38.2,38.4,37.8,37.7,37.6,33.1,32.8,32.8,30.3,-0.34,47,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,37.94,32.25,0.3435112807463529,1.3076696830622012
11:06:26,06/04/2024,38.2,38.4,37.8,37.7,37.6,33.1,32.8,32.8,30.3,-0.34,47,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,37.94,32.25,0.3435112807463529,1.3076696830622012
