TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:21:08,04/06/2024,35.5,35.7,35.2,35.3,35.5,33.4,33.1,33.1,30.5,-0.63,39,170,2024-06-04 14:21:08,47.5,0.71,33.8,DI water,40,40,90,0,00:00:00,35.44,32.52,0.19,1.36,0.38,308.59,305.67,273.34,274.51,0.0,0.07,-2495.41,-2471.84,-23.57
14:21:09,04/06/2024,35.5,35.8,35.3,35.3,35.5,33.4,33.1,33.1,30.5,-0.63,39,170,2024-06-04 14:21:09,47.5,0.71,33.8,DI water,40,40,90,0,00:00:00,35.48,32.52,0.2,1.36,0.38,308.63,305.67,273.35,274.51,0.0,0.07,-2495.74,-2471.84,-23.9
14:21:11,04/06/2024,35.5,35.8,35.3,35.3,35.5,33.4,33.1,33.1,30.4,-0.64,40,170,2024-06-04 14:21:11,52.9,0.79,42.1,DI water,40,40,90,0,00:00:00,35.48,32.5,0.2,1.41,0.37,308.63,305.65,273.35,274.56,0.0,0.07,-2563.62,-2538.87,-24.75
14:21:12,04/06/2024,35.5,35.8,35.3,35.3,35.5,33.4,33.1,33.1,30.4,-0.64,40,170,2024-06-04 14:21:12,53.0,0.79,42.1,DI water,40,40,90,0,00:00:00,35.48,32.5,0.2,1.41,0.37,308.63,305.65,273.35,274.56,0.0,0.07,-2563.62,-2538.87,-24.75
14:21:13,04/06/2024,35.6,35.8,35.3,35.3,35.5,33.4,33.1,33.1,30.4,-0.64,40,170,2024-06-04 14:21:13,53.0,0.79,42.1,DI water,40,40,90,0,00:00:00,35.5,32.5,0.21,1.41,0.37,308.65,305.65,273.36,274.56,0.0,0.08,-2563.79,-2538.87,-24.92
14:21:15,04/06/2024,35.6,35.9,35.3,35.4,35.6,33.4,33.1,33.1,30.4,-0.64,40,170,2024-06-04 14:21:15,50.2,0.75,39.1,DI water,40,40,90,0,00:00:00,35.56,32.5,0.23,1.41,0.37,308.71,305.65,273.38,274.56,0.0,0.08,-2564.29,-2538.87,-25.42
14:21:16,04/06/2024,35.6,35.9,35.3,35.4,35.6,33.4,33.1,33.1,30.4,-0.63,40,170,2024-06-04 14:21:16,49.0,0.73,36.0,DI water,40,40,90,0,00:00:00,35.56,32.5,0.23,1.41,0.38,308.71,305.65,273.38,274.56,0.0,0.08,-2496.38,-2471.64,-24.74
14:21:24,04/06/2024,35.7,36.0,35.5,35.5,35.6,33.4,33.1,33.1,30.4,-0.63,40,170,2024-06-04 14:21:24,49.8,0.74,37.2,DI water,40,40,90,0,00:00:00,35.66,32.5,0.21,1.41,0.38,308.81,305.65,273.36,274.56,0.0,0.08,-2497.19,-2471.64,-25.55
14:21:27,04/06/2024,35.7,36.0,35.5,35.5,35.6,33.4,33.1,33.1,30.4,-0.63,40,170,2024-06-04 14:21:27,51.8,0.78,40.2,DI water,40,40,90,0,00:00:00,35.66,32.5,0.21,1.41,0.38,308.81,305.65,273.36,274.56,0.0,0.08,-2497.19,-2471.64,-25.55
14:21:28,04/06/2024,35.7,36.0,35.5,35.5,35.6,33.4,33.1,33.1,30.4,-0.63,40,170,2024-06-04 14:21:28,51.8,0.78,40.3,DI water,40,40,90,0,00:00:00,35.66,32.5,0.21,1.41,0.38,308.81,305.65,273.36,274.56,0.0,0.08,-2497.19,-2471.64,-25.55
14:21:31,04/06/2024,35.7,36.0,35.5,35.5,35.6,33.4,33.1,33.1,30.4,-0.63,40,170,2024-06-04 14:21:31,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,35.66,32.5,0.21,1.41,0.38,308.81,305.65,273.36,274.56,0.0,0.08,-2497.19,-2471.64,-25.55
14:21:32,04/06/2024,35.8,36.1,35.6,35.6,35.6,33.4,33.1,33.1,30.4,-0.63,40,170,2024-06-04 14:21:32,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,35.74,32.5,0.22,1.41,0.38,308.89,305.65,273.37,274.56,0.0,0.08,-2497.84,-2471.64,-26.2
14:21:33,04/06/2024,35.8,36.1,35.6,35.6,35.8,33.4,33.1,33.1,30.4,-0.63,40,170,2024-06-04 14:21:33,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,35.78,32.5,0.2,1.41,0.38,308.93,305.65,273.35,274.56,0.0,0.08,-2498.16,-2471.64,-26.52
14:21:36,04/06/2024,35.9,36.2,35.7,35.7,35.8,33.4,33.1,33.1,30.4,-0.63,40,170,2024-06-04 14:21:36,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,35.86,32.5,0.21,1.41,0.38,309.01,305.65,273.36,274.56,0.0,0.08,-2498.81,-2471.64,-27.17
14:21:38,04/06/2024,35.9,36.2,35.7,35.7,35.8,33.4,33.1,33.1,30.4,-0.63,41,170,2024-06-04 14:21:38,51.8,0.78,40.2,DI water,40,40,90,0,00:00:00,35.86,32.5,0.21,1.41,0.38,309.01,305.65,273.36,274.56,0.0,0.08,-2498.81,-2471.64,-27.17
14:21:41,04/06/2024,35.9,36.2,35.7,35.7,35.8,33.4,33.1,33.1,30.4,-0.63,41,170,2024-06-04 14:21:41,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,35.86,32.5,0.21,1.41,0.38,309.01,305.65,273.36,274.56,0.0,0.08,-2498.81,-2471.64,-27.17
14:21:43,04/06/2024,35.9,36.2,35.7,35.7,35.8,33.4,33.1,33.1,30.4,-0.63,41,170,2024-06-04 14:21:43,51.8,0.78,40.3,DI water,40,40,90,0,00:00:00,35.86,32.5,0.21,1.41,0.38,309.01,305.65,273.36,274.56,0.0,0.08,-2498.81,-2471.64,-27.17
14:21:46,04/06/2024,35.9,36.2,35.7,35.7,35.8,33.4,33.1,33.1,30.4,-0.63,41,170,2024-06-04 14:21:46,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,35.86,32.5,0.21,1.41,0.38,309.01,305.65,273.36,274.56,0.0,0.08,-2498.81,-2471.64,-27.17
14:21:48,04/06/2024,36.1,36.4,35.9,35.9,36.0,33.4,33.1,33.1,30.4,-0.64,42,170,2024-06-04 14:21:48,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.06,32.5,0.21,1.41,0.37,309.21,305.65,273.36,274.56,0.0,0.09,-2568.44,-2538.87,-29.57
14:21:50,04/06/2024,36.1,36.4,35.9,35.9,36.0,33.4,33.1,33.1,30.4,-0.64,42,170,2024-06-04 14:21:50,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.06,32.5,0.21,1.41,0.37,309.21,305.65,273.36,274.56,0.0,0.09,-2568.44,-2538.87,-29.57
14:21:52,04/06/2024,36.1,36.4,35.9,35.9,36.0,33.4,33.1,33.1,30.4,-0.64,42,170,2024-06-04 14:21:52,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.06,32.5,0.21,1.41,0.37,309.21,305.65,273.36,274.56,0.0,0.09,-2568.44,-2538.87,-29.57
14:21:54,04/06/2024,36.1,36.4,35.9,35.9,36.0,33.4,33.1,33.1,30.4,-0.64,42,170,2024-06-04 14:21:54,51.8,0.78,40.3,DI water,40,40,90,0,00:00:00,36.06,32.5,0.21,1.41,0.37,309.21,305.65,273.36,274.56,0.0,0.09,-2568.44,-2538.87,-29.57
14:21:55,04/06/2024,36.4,36.6,36.1,36.2,36.0,33.4,33.1,33.1,30.4,-0.64,42,170,2024-06-04 14:21:55,51.8,0.78,40.3,DI water,40,40,90,0,00:00:00,36.26,32.5,0.24,1.41,0.37,309.41,305.65,273.39,274.56,0.0,0.09,-2570.1,-2538.87,-31.23
14:21:57,04/06/2024,36.4,36.6,36.1,36.2,36.1,33.4,33.1,33.1,30.4,-0.64,42,170,2024-06-04 14:21:57,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.28,32.5,0.22,1.41,0.37,309.43,305.65,273.37,274.56,0.0,0.09,-2570.27,-2538.87,-31.4
14:21:58,04/06/2024,36.4,36.6,36.1,36.2,36.1,33.4,33.1,33.1,30.4,-0.63,42,170,2024-06-04 14:21:58,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.28,32.5,0.22,1.41,0.38,309.43,305.65,273.37,274.56,0.0,0.09,-2502.21,-2471.64,-30.57
14:22:04,04/06/2024,36.4,36.6,36.1,36.2,36.1,33.4,33.1,33.1,30.4,-0.63,42,170,2024-06-04 14:22:04,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.28,32.5,0.22,1.41,0.38,309.43,305.65,273.37,274.56,0.0,0.09,-2502.21,-2471.64,-30.57
14:22:06,04/06/2024,36.6,36.9,36.3,36.4,36.3,33.4,33.1,33.1,30.4,-0.63,42,170,2024-06-04 14:22:06,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.5,32.5,0.25,1.41,0.38,309.65,305.65,273.4,274.56,0.0,0.1,-2503.98,-2471.64,-32.35
14:22:07,04/06/2024,36.6,36.9,36.3,36.4,36.3,33.4,33.1,33.1,30.4,-0.63,42,170,2024-06-04 14:22:07,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.5,32.5,0.25,1.41,0.38,309.65,305.65,273.4,274.56,0.0,0.1,-2503.98,-2471.64,-32.35
14:22:08,04/06/2024,36.6,36.9,36.3,36.4,36.3,33.4,33.1,33.1,30.4,-0.63,42,170,2024-06-04 14:22:08,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.5,32.5,0.25,1.41,0.38,309.65,305.65,273.4,274.56,0.0,0.1,-2503.98,-2471.64,-32.35
14:22:10,04/06/2024,36.6,36.9,36.3,36.4,36.3,33.4,33.1,33.1,30.4,-0.63,42,170,2024-06-04 14:22:10,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.5,32.5,0.25,1.41,0.38,309.65,305.65,273.4,274.56,0.0,0.1,-2503.98,-2471.64,-32.35
14:22:11,04/06/2024,36.8,37.0,36.5,36.5,36.4,33.4,33.1,33.1,30.4,-0.63,42,170,2024-06-04 14:22:11,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.64,32.5,0.25,1.41,0.38,309.79,305.65,273.4,274.56,0.0,0.1,-2505.12,-2471.64,-33.48
14:22:13,04/06/2024,36.8,37.0,36.5,36.5,36.4,33.4,33.1,33.1,30.4,-0.63,42,170,2024-06-04 14:22:13,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.64,32.5,0.25,1.41,0.38,309.79,305.65,273.4,274.56,0.0,0.1,-2505.12,-2471.64,-33.48
14:22:14,04/06/2024,36.8,37.0,36.5,36.5,36.4,33.4,33.1,33.1,30.4,-0.63,42,170,2024-06-04 14:22:14,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.64,32.5,0.25,1.41,0.38,309.79,305.65,273.4,274.56,0.0,0.1,-2505.12,-2471.64,-33.48
14:22:15,04/06/2024,36.8,37.0,36.5,36.5,36.4,33.4,33.1,33.1,30.4,-0.63,42,170,2024-06-04 14:22:15,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.64,32.5,0.25,1.41,0.38,309.79,305.65,273.4,274.56,0.0,0.1,-2505.12,-2471.64,-33.48
14:22:18,04/06/2024,36.8,37.0,36.5,36.5,36.4,33.4,33.1,33.1,30.4,-0.63,42,170,2024-06-04 14:22:18,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.64,32.5,0.25,1.41,0.38,309.79,305.65,273.4,274.56,0.0,0.1,-2505.12,-2471.64,-33.48
14:22:20,04/06/2024,37.0,37.2,36.6,36.6,36.6,33.4,33.1,33.1,30.4,-0.63,42,170,2024-06-04 14:22:20,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.8,32.5,0.28,1.41,0.38,309.95,305.65,273.43,274.56,0.0,0.11,-2506.41,-2471.64,-34.77
14:22:21,04/06/2024,37.0,37.2,36.6,36.6,36.6,33.4,33.1,33.1,30.4,-0.63,42,170,2024-06-04 14:22:21,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.8,32.5,0.28,1.41,0.38,309.95,305.65,273.43,274.56,0.0,0.11,-2506.41,-2471.64,-34.77
14:22:23,04/06/2024,37.0,37.2,36.6,36.6,36.6,33.4,33.1,33.1,30.4,-0.63,43,170,2024-06-04 14:22:23,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.8,32.5,0.28,1.41,0.38,309.95,305.65,273.43,274.56,0.0,0.11,-2506.41,-2471.64,-34.77
14:22:25,04/06/2024,37.0,37.2,36.6,36.6,36.6,33.4,33.1,33.1,30.4,-0.63,43,170,2024-06-04 14:22:25,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.8,32.5,0.28,1.41,0.38,309.95,305.65,273.43,274.56,0.0,0.11,-2506.41,-2471.64,-34.77
14:22:27,04/06/2024,37.2,37.4,36.8,36.7,36.6,33.4,33.1,33.1,30.4,-0.63,43,170,2024-06-04 14:22:27,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.94,32.5,0.34,1.41,0.38,310.09,305.65,273.49,274.56,0.0,0.11,-2507.54,-2471.64,-35.9
14:22:28,04/06/2024,37.2,37.4,36.8,36.7,36.7,33.4,33.1,33.1,30.4,-0.63,43,170,2024-06-04 14:22:28,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.96,32.5,0.32,1.41,0.38,310.11,305.65,273.47,274.56,0.0,0.11,-2507.7,-2471.64,-36.07
14:22:29,04/06/2024,37.2,37.4,36.8,36.7,36.7,33.4,33.1,33.1,30.4,-0.63,43,170,2024-06-04 14:22:29,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.96,32.5,0.32,1.41,0.38,310.11,305.65,273.47,274.56,0.0,0.11,-2507.7,-2471.64,-36.07
14:22:33,04/06/2024,37.2,37.4,36.8,36.7,36.7,33.4,33.1,33.1,30.4,-0.63,43,170,2024-06-04 14:22:33,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.96,32.5,0.32,1.41,0.38,310.11,305.65,273.47,274.56,0.0,0.11,-2507.7,-2471.64,-36.07
14:22:34,04/06/2024,37.2,37.4,36.8,36.7,36.7,33.4,33.1,33.1,30.4,-0.63,43,170,2024-06-04 14:22:34,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,36.96,32.5,0.32,1.41,0.38,310.11,305.65,273.47,274.56,0.0,0.11,-2507.7,-2471.64,-36.07
14:22:36,04/06/2024,37.4,37.6,37.0,36.9,36.7,33.4,33.1,33.1,30.4,-0.63,43,170,2024-06-04 14:22:36,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,37.12,32.5,0.37,1.41,0.38,310.27,305.65,273.52,274.56,0.0,0.12,-2509.0,-2471.64,-37.36
14:22:37,04/06/2024,37.4,37.6,37.0,36.9,36.9,33.3,33.1,33.1,30.4,-0.63,43,170,2024-06-04 14:22:37,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,37.16,32.48,0.32,1.39,0.38,310.31,305.62,273.47,274.54,0.0,0.12,-2509.32,-2471.44,-37.89
14:22:41,04/06/2024,37.4,37.6,37.0,36.9,36.9,33.3,33.1,33.1,30.3,-0.63,44,170,2024-06-04 14:22:41,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,37.16,32.45,0.32,1.44,0.38,310.31,305.6,273.47,274.59,0.0,0.12,-2509.32,-2471.23,-38.09
14:22:42,04/06/2024,37.4,37.6,37.0,36.9,36.9,33.3,33.1,33.1,30.3,-0.63,44,170,2024-06-04 14:22:42,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,37.16,32.45,0.32,1.44,0.38,310.31,305.6,273.47,274.59,0.0,0.12,-2509.32,-2471.23,-38.09
14:22:43,04/06/2024,37.6,37.9,37.2,37.1,36.9,33.3,33.1,33.1,30.3,-0.63,44,170,2024-06-04 14:22:43,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,37.34,32.45,0.4,1.44,0.38,310.49,305.6,273.55,274.59,0.0,0.12,-2510.78,-2471.23,-39.54
14:22:45,04/06/2024,37.6,37.9,37.2,37.1,37.2,33.4,33.1,33.1,30.3,-0.63,44,170,2024-06-04 14:22:45,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,37.4,32.48,0.34,1.46,0.38,310.55,305.62,273.49,274.61,0.0,0.12,-2511.26,-2471.44,-39.83
14:22:46,04/06/2024,37.6,37.9,37.2,37.1,37.2,33.4,33.1,33.1,30.4,-0.62,44,170,2024-06-04 14:22:46,51.8,0.77,40.2,DI water,40,40,90,0,00:00:00,37.4,32.5,0.34,1.41,0.39,310.55,305.65,273.49,274.56,0.0,0.12,-2444.71,-2406.14,-38.57
14:22:51,04/06/2024,37.6,37.9,37.2,37.1,37.2,33.4,33.1,33.1,30.4,-0.62,44,170,2024-06-04 14:22:51,51.8,0.77,40.1,DI water,40,40,90,0,00:00:00,37.4,32.5,0.34,1.41,0.39,310.55,305.65,273.49,274.56,0.0,0.12,-2444.71,-2406.14,-38.57
14:22:52,04/06/2024,37.8,38.1,37.4,37.3,37.4,33.4,33.1,33.1,30.4,-0.62,44,170,2024-06-04 14:22:52,51.8,0.77,40.1,DI water,40,40,90,0,00:00:00,37.6,32.5,0.34,1.41,0.39,310.75,305.65,273.49,274.56,0.0,0.13,-2446.29,-2406.14,-40.15
14:22:53,04/06/2024,37.8,38.1,37.4,37.3,37.4,33.4,33.0,33.0,30.4,-0.62,44,170,2024-06-04 14:22:53,51.7,0.77,40.1,DI water,40,40,90,0,00:00:00,37.6,32.45,0.34,1.38,0.39,310.75,305.6,273.49,274.53,0.0,0.13,-2446.29,-2405.75,-40.54
14:22:55,04/06/2024,37.8,38.1,37.4,37.3,37.4,33.4,33.0,33.0,30.4,-0.62,45,170,2024-06-04 14:22:55,51.7,0.77,40.1,DI water,40,40,90,0,00:00:00,37.6,32.45,0.34,1.38,0.39,310.75,305.6,273.49,274.53,0.0,0.13,-2446.29,-2405.75,-40.54
14:22:59,04/06/2024,37.8,38.1,37.4,37.3,37.4,33.4,33.0,33.0,30.4,-0.62,45,170,2024-06-04 14:22:59,51.7,0.77,40.0,DI water,40,40,90,0,00:00:00,37.6,32.45,0.34,1.38,0.39,310.75,305.6,273.49,274.53,0.0,0.13,-2446.29,-2405.75,-40.54
14:23:00,04/06/2024,38.1,38.3,37.6,37.6,37.4,33.4,33.0,33.0,30.4,-0.62,45,170,2024-06-04 14:23:00,51.7,0.77,40.0,DI water,40,40,90,0,00:00:00,37.8,32.45,0.38,1.38,0.39,310.95,305.6,273.53,274.53,0.0,0.13,-2447.86,-2405.75,-42.12
14:23:01,04/06/2024,38.1,38.3,37.6,37.6,37.5,33.4,33.0,33.0,30.4,-0.62,45,170,2024-06-04 14:23:01,51.7,0.77,40.0,DI water,40,40,90,0,00:00:00,37.82,32.45,0.36,1.38,0.39,310.97,305.6,273.51,274.53,0.0,0.13,-2448.02,-2405.75,-42.27
14:23:02,04/06/2024,38.1,38.3,37.6,37.6,37.5,33.4,33.0,33.0,30.4,-0.63,45,170,2024-06-04 14:23:02,51.7,0.77,40.0,DI water,40,40,90,0,00:00:00,37.82,32.45,0.36,1.38,0.38,310.97,305.6,273.51,274.53,0.0,0.13,-2514.66,-2471.23,-43.42
14:23:05,04/06/2024,38.1,38.3,37.6,37.6,37.5,33.4,33.0,33.0,30.4,-0.63,45,170,2024-06-04 14:23:05,51.7,0.77,40.1,DI water,40,40,90,0,00:00:00,37.82,32.45,0.36,1.38,0.38,310.97,305.6,273.51,274.53,0.0,0.13,-2514.66,-2471.23,-43.42
14:23:06,04/06/2024,38.1,38.3,37.6,37.6,37.5,33.4,33.0,33.0,30.4,-0.63,45,170,2024-06-04 14:23:06,51.7,0.77,40.1,DI water,40,40,90,0,00:00:00,37.82,32.45,0.36,1.38,0.38,310.97,305.6,273.51,274.53,0.0,0.13,-2514.66,-2471.23,-43.42
14:23:08,04/06/2024,38.3,38.5,37.8,37.7,37.7,33.4,33.1,33.1,30.4,-0.63,45,170,2024-06-04 14:23:08,51.7,0.77,40.1,DI water,40,40,90,0,00:00:00,38.0,32.5,0.37,1.41,0.38,311.15,305.65,273.52,274.56,0.0,0.14,-2516.11,-2471.64,-44.48
14:23:10,04/06/2024,38.3,38.5,37.8,37.7,37.7,33.4,33.1,33.1,30.4,-0.63,45,170,2024-06-04 14:23:10,51.7,0.77,40.1,DI water,40,40,90,0,00:00:00,38.0,32.5,0.37,1.41,0.38,311.15,305.65,273.52,274.56,0.0,0.14,-2516.11,-2471.64,-44.48
14:23:14,04/06/2024,38.5,38.5,37.8,37.7,37.7,33.4,33.1,33.1,30.4,-0.63,45,170,2024-06-04 14:23:14,51.7,0.77,40.0,DI water,40,40,90,0,00:00:00,38.04,32.5,0.42,1.41,0.38,311.19,305.65,273.57,274.56,0.0,0.14,-2516.44,-2471.64,-44.8
14:23:15,04/06/2024,38.5,38.7,38.0,37.9,37.9,33.4,33.1,33.1,30.4,-0.63,45,170,2024-06-04 14:23:15,51.7,0.77,40.0,DI water,40,40,90,0,00:00:00,38.2,32.5,0.37,1.41,0.38,311.35,305.65,273.52,274.56,0.0,0.14,-2517.73,-2471.64,-46.09
14:23:18,04/06/2024,38.5,38.7,38.0,37.9,37.9,33.4,33.0,33.0,30.4,-0.63,45,170,2024-06-04 14:23:18,51.7,0.77,40.0,DI water,40,40,90,0,00:00:00,38.2,32.45,0.37,1.38,0.38,311.35,305.6,273.52,274.53,0.0,0.14,-2517.73,-2471.23,-46.5
14:23:20,04/06/2024,38.5,38.7,38.0,37.9,37.9,33.4,33.0,33.0,30.4,-0.63,45,170,2024-06-04 14:23:20,51.7,0.77,40.0,DI water,40,40,90,0,00:00:00,38.2,32.45,0.37,1.38,0.38,311.35,305.6,273.52,274.53,0.0,0.14,-2517.73,-2471.23,-46.5
14:23:23,04/06/2024,38.5,38.7,38.0,37.9,37.9,33.4,33.0,33.0,30.4,-0.63,45,170,2024-06-04 14:23:23,51.7,0.77,40.0,DI water,40,40,90,0,00:00:00,38.2,32.45,0.37,1.38,0.38,311.35,305.6,273.52,274.53,0.0,0.14,-2517.73,-2471.23,-46.5
14:23:26,04/06/2024,38.7,38.9,38.2,38.2,38.1,33.4,33.0,33.0,30.4,-0.63,45,170,2024-06-04 14:23:26,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,38.42,32.45,0.36,1.38,0.38,311.57,305.6,273.51,274.53,0.0,0.15,-2519.51,-2471.23,-48.28
14:23:27,04/06/2024,38.7,38.9,38.2,38.2,38.1,33.4,33.0,33.0,30.4,-0.63,46,170,2024-06-04 14:23:27,51.7,0.77,40.0,DI water,40,40,90,0,00:00:00,38.42,32.45,0.36,1.38,0.38,311.57,305.6,273.51,274.53,0.0,0.15,-2519.51,-2471.23,-48.28
14:23:29,04/06/2024,38.7,38.9,38.2,38.2,38.1,33.4,33.0,33.0,30.4,-0.63,46,170,2024-06-04 14:23:29,51.7,0.77,40.0,DI water,40,40,90,0,00:00:00,38.42,32.45,0.36,1.38,0.38,311.57,305.6,273.51,274.53,0.0,0.15,-2519.51,-2471.23,-48.28
14:23:30,04/06/2024,38.9,39.1,38.4,38.2,38.1,33.4,33.0,33.0,30.4,-0.63,46,170,2024-06-04 14:23:30,51.7,0.77,40.0,DI water,40,40,90,0,00:00:00,38.54,32.45,0.44,1.38,0.38,311.69,305.6,273.59,274.53,0.0,0.15,-2520.48,-2471.23,-49.25
14:23:32,04/06/2024,38.9,39.1,38.4,38.3,38.3,33.4,33.0,33.0,30.4,-0.62,46,170,2024-06-04 14:23:32,51.7,0.77,40.0,DI water,40,40,90,0,00:00:00,38.6,32.45,0.37,1.38,0.39,311.75,305.6,273.52,274.53,0.0,0.15,-2454.16,-2405.75,-48.41
