TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
11:32:24,04/04/2024,36.7,37.1,36.5,36.3,36.2,33.5,33.1,33.1,30.5,-0.59,43,170,52.1,0.779,40.7,DI water,60.0,40.0,90.0,0.0,36.56,32.55,0.35777087639996696,1.3796134724383255,0.42299999999999993,309.71,305.7,273.50777087639995,274.5296134724383,0.10024999999999977,-2248.683705746145,-2219.568657281316,-29.11504846482876
11:32:25,04/04/2024,37.0,37.4,36.8,36.6,36.2,33.5,33.1,33.1,30.5,-0.59,43,170,52.2,0.78,40.7,DI water,60.0,40.0,90.0,0.0,36.8,32.55,0.4472135954999563,1.3796134724383255,0.42299999999999993,309.95,305.7,273.5972135954999,274.5296134724383,0.10625,-2250.426252287681,-2219.568657281316,-30.857595006365045
11:32:30,04/04/2024,37.0,37.4,36.8,36.6,36.5,33.5,33.1,33.1,30.5,-0.59,43,170,52.2,0.78,40.8,DI water,60.0,40.0,90.0,0.0,36.86,32.55,0.3577708763999657,1.3796134724383255,0.42299999999999993,310.01,305.7,273.50777087639995,274.5296134724383,0.10775000000000005,-2250.8618889230647,-2219.568657281316,-31.293231641748662
11:32:31,04/04/2024,37.0,37.4,36.8,36.6,36.5,33.5,33.1,33.1,30.5,-0.59,43,170,52.1,0.779,40.7,DI water,60.0,40.0,90.0,0.0,36.86,32.55,0.3577708763999657,1.3796134724383255,0.42299999999999993,310.01,305.7,273.50777087639995,274.5296134724383,0.10775000000000005,-2250.8618889230647,-2219.568657281316,-31.293231641748662
11:32:34,04/04/2024,37.2,37.6,36.9,36.8,36.7,33.5,33.1,33.1,30.5,-0.59,43,170,52.2,0.78,40.8,DI water,60.0,40.0,90.0,0.0,37.04,32.55,0.36469165057621017,1.3796134724383255,0.42299999999999993,310.19,305.7,273.5146916505762,274.5296134724383,0.11225000000000022,-2252.168798829217,-2219.568657281316,-32.600141547900876
11:32:38,04/04/2024,37.4,37.7,37.1,36.9,36.8,33.5,33.1,33.1,30.5,-0.59,43,170,52.2,0.779,40.8,DI water,60.0,40.0,90.0,0.0,37.17999999999999,32.55,0.3701351104664366,1.3796134724383255,0.42299999999999993,310.33,305.7,273.5201351104664,274.5296134724383,0.11574999999999988,-2253.185284311779,-2219.568657281316,-33.61662703046295
11:32:39,04/04/2024,37.4,37.7,37.1,36.9,36.8,33.5,33.1,33.1,30.5,-0.59,43,170,52.2,0.78,40.8,DI water,60.0,40.0,90.0,0.0,37.17999999999999,32.55,0.3701351104664366,1.3796134724383255,0.42299999999999993,310.33,305.7,273.5201351104664,274.5296134724383,0.11574999999999988,-2253.185284311779,-2219.568657281316,-33.61662703046295
11:32:41,04/04/2024,37.4,37.7,37.1,36.9,36.8,33.5,33.1,33.1,30.5,-0.59,44,170,52.2,0.779,40.8,DI water,60.0,40.0,90.0,0.0,37.17999999999999,32.55,0.3701351104664366,1.3796134724383255,0.42299999999999993,310.33,305.7,273.5201351104664,274.5296134724383,0.11574999999999988,-2253.185284311779,-2219.568657281316,-33.61662703046295
11:32:48,04/04/2024,37.4,37.7,37.1,36.9,36.8,33.5,33.1,33.1,30.5,-0.59,44,170,52.1,0.779,40.7,DI water,60.0,40.0,90.0,0.0,37.17999999999999,32.55,0.3701351104664366,1.3796134724383255,0.42299999999999993,310.33,305.7,273.5201351104664,274.5296134724383,0.11574999999999988,-2253.185284311779,-2219.568657281316,-33.61662703046295
11:32:49,04/04/2024,37.7,38.0,37.3,37.2,37.1,33.5,33.1,33.1,30.5,-0.59,44,170,52.1,0.779,40.7,DI water,60.0,40.0,90.0,0.0,37.459999999999994,32.55,0.37815340802378067,1.3796134724383255,0.42299999999999993,310.60999999999996,305.7,273.52815340802374,274.5296134724383,0.12274999999999921,-2255.218255276904,-2219.568657281316,-35.64959799558801
11:32:55,04/04/2024,37.7,38.0,37.3,37.2,37.1,33.5,33.1,33.1,30.5,-0.59,45,170,52.2,0.779,40.8,DI water,60.0,40.0,90.0,0.0,37.459999999999994,32.55,0.37815340802378067,1.3796134724383255,0.42299999999999993,310.60999999999996,305.7,273.52815340802374,274.5296134724383,0.12274999999999921,-2255.218255276904,-2219.568657281316,-35.64959799558801
11:32:57,04/04/2024,37.7,38.0,37.3,37.2,37.1,33.5,33.1,33.1,30.5,-0.59,45,170,52.2,0.78,40.8,DI water,60.0,40.0,90.0,0.0,37.459999999999994,32.55,0.37815340802378067,1.3796134724383255,0.42299999999999993,310.60999999999996,305.7,273.52815340802374,274.5296134724383,0.12274999999999921,-2255.218255276904,-2219.568657281316,-35.64959799558801
11:32:59,04/04/2024,37.9,38.2,37.6,37.4,37.2,33.4,33.1,33.1,30.5,-0.59,45,170,52.2,0.78,40.8,DI water,60.0,40.0,90.0,0.0,37.660000000000004,32.525,0.3974921382870359,1.357387196049823,0.42299999999999993,310.81,305.67499999999995,273.547492138287,274.5073871960498,0.12837500000000118,-2256.670377394851,-2219.387142016573,-37.28323537827828
11:33:00,04/04/2024,37.9,38.2,37.6,37.4,37.2,33.4,33.1,33.1,30.5,-0.58,45,170,52.2,0.78,40.8,DI water,60.0,40.0,90.0,0.0,37.660000000000004,32.525,0.3974921382870359,1.357387196049823,0.43299999999999994,310.81,305.67499999999995,273.547492138287,274.5073871960498,0.12837500000000118,-2196.2920618970907,-2160.006357647415,-36.285704249675746
11:33:04,04/04/2024,37.9,38.2,37.6,37.4,37.2,33.4,33.1,33.1,30.5,-0.58,45,170,52.1,0.779,40.7,DI water,60.0,40.0,90.0,0.0,37.660000000000004,32.525,0.3974921382870359,1.357387196049823,0.43299999999999994,310.81,305.67499999999995,273.547492138287,274.5073871960498,0.12837500000000118,-2196.2920618970907,-2160.006357647415,-36.285704249675746
11:33:07,04/04/2024,37.9,38.2,37.6,37.4,37.2,33.4,33.1,33.1,30.5,-0.58,45,170,52.1,0.779,40.7,DI water,60.0,40.0,90.0,0.0,37.660000000000004,32.525,0.3974921382870359,1.357387196049823,0.43299999999999994,310.81,305.67499999999995,273.547492138287,274.5073871960498,0.12837500000000118,-2196.2920618970907,-2160.006357647415,-36.285704249675746
11:33:08,04/04/2024,37.9,38.2,37.6,37.4,37.2,33.4,33.1,33.1,30.5,-0.58,45,170,52.2,0.779,40.7,DI water,60.0,40.0,90.0,0.0,37.660000000000004,32.525,0.3974921382870359,1.357387196049823,0.43299999999999994,310.81,305.67499999999995,273.547492138287,274.5073871960498,0.12837500000000118,-2196.2920618970907,-2160.006357647415,-36.285704249675746
11:33:11,04/04/2024,38.3,38.5,37.9,37.7,37.5,33.4,33.1,33.1,30.5,-0.59,45,170,52.1,0.779,40.7,DI water,60.0,40.0,90.0,0.0,37.98,32.525,0.41472882706655345,1.357387196049823,0.42299999999999993,311.13,305.67499999999995,273.5647288270665,274.5073871960498,0.13637500000000102,-2258.993772783566,-2219.387142016573,-39.60663076699302
11:33:13,04/04/2024,38.3,38.5,37.9,37.7,37.5,33.4,33.1,33.1,30.5,-0.59,45,170,52.2,0.779,40.8,DI water,60.0,40.0,90.0,0.0,37.98,32.525,0.41472882706655345,1.357387196049823,0.42299999999999993,311.13,305.67499999999995,273.5647288270665,274.5073871960498,0.13637500000000102,-2258.993772783566,-2219.387142016573,-39.60663076699302
11:33:16,04/04/2024,38.4,38.6,38.0,37.9,37.6,33.4,33.1,33.1,30.5,-0.58,45,170,52.2,0.779,40.8,DI water,60.0,40.0,90.0,0.0,38.1,32.525,0.3999999999999999,1.357387196049823,0.43299999999999994,311.25,305.67499999999995,273.54999999999995,274.5073871960498,0.13937500000000114,-2199.4012556400035,-2160.006357647415,-39.39489799258854
11:33:17,04/04/2024,38.4,38.6,38.0,37.9,37.6,33.4,33.1,33.1,30.5,-0.58,45,170,52.2,0.779,40.8,DI water,60.0,40.0,90.0,0.0,38.1,32.525,0.3999999999999999,1.357387196049823,0.43299999999999994,311.25,305.67499999999995,273.54999999999995,274.5073871960498,0.13937500000000114,-2199.4012556400035,-2160.006357647415,-39.39489799258854
11:33:21,04/04/2024,38.4,38.6,38.0,37.9,37.6,33.4,33.1,33.1,30.5,-0.58,45,170,52.2,0.779,40.7,DI water,60.0,40.0,90.0,0.0,38.1,32.525,0.3999999999999999,1.357387196049823,0.43299999999999994,311.25,305.67499999999995,273.54999999999995,274.5073871960498,0.13937500000000114,-2199.4012556400035,-2160.006357647415,-39.39489799258854
11:33:23,04/04/2024,38.7,38.9,38.2,37.9,37.6,33.4,33.1,33.1,30.5,-0.58,45,170,52.2,0.779,40.7,DI water,60.0,40.0,90.0,0.0,38.26,32.525,0.5412947441089742,1.357387196049823,0.43299999999999994,311.40999999999997,305.67499999999995,273.691294744109,274.5073871960498,0.14337500000000034,-2200.531871546517,-2160.006357647415,-40.52551389910195
11:33:24,04/04/2024,38.7,38.9,38.2,38.1,37.8,33.4,33.1,33.1,30.5,-0.58,45,170,52.2,0.779,40.7,DI water,60.0,40.0,90.0,0.0,38.339999999999996,32.525,0.450555213042753,1.357387196049823,0.43299999999999994,311.48999999999995,305.67499999999995,273.60055521304275,274.5073871960498,0.14537499999999995,-2201.0971794997736,-2160.006357647415,-41.09082185235866
11:33:25,04/04/2024,38.7,38.9,38.2,38.1,37.8,33.4,33.1,33.1,30.5,-0.58,46,170,52.2,0.779,40.7,DI water,60.0,40.0,90.0,0.0,38.339999999999996,32.525,0.450555213042753,1.357387196049823,0.43299999999999994,311.48999999999995,305.67499999999995,273.60055521304275,274.5073871960498,0.14537499999999995,-2201.0971794997736,-2160.006357647415,-41.09082185235866
11:33:28,04/04/2024,38.7,38.9,38.2,38.1,37.8,33.4,33.1,33.1,30.5,-0.58,46,170,52.2,0.779,40.7,DI water,60.0,40.0,90.0,0.0,38.339999999999996,32.525,0.450555213042753,1.357387196049823,0.43299999999999994,311.48999999999995,305.67499999999995,273.60055521304275,274.5073871960498,0.14537499999999995,-2201.0971794997736,-2160.006357647415,-41.09082185235866
11:33:29,04/04/2024,38.8,39.1,38.4,38.2,37.8,33.4,33.1,33.1,30.5,-0.58,46,170,52.1,0.779,40.7,DI water,60.0,40.0,90.0,0.0,38.46,32.525,0.5079370039680123,1.357387196049823,0.43299999999999994,311.60999999999996,305.67499999999995,273.657937003968,274.5073871960498,0.14837500000000006,-2201.9451414296586,-2160.006357647415,-41.93878378224372
11:33:32,04/04/2024,38.8,39.1,38.4,38.2,38.0,33.4,33.1,33.1,30.5,-0.58,47,170,52.1,0.779,40.7,DI water,60.0,40.0,90.0,0.0,38.5,32.525,0.44721359549995754,1.357387196049823,0.43299999999999994,311.65,305.67499999999995,273.5972135954999,274.5073871960498,0.14937500000000056,-2202.2277954062874,-2160.006357647415,-42.221437758872526
11:33:36,04/04/2024,38.8,39.1,38.4,38.2,38.0,33.4,33.1,33.1,30.5,-0.58,47,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,38.5,32.525,0.44721359549995754,1.357387196049823,0.43299999999999994,311.65,305.67499999999995,273.5972135954999,274.5073871960498,0.14937500000000056,-2202.2277954062874,-2160.006357647415,-42.221437758872526
11:33:37,04/04/2024,39.0,39.2,38.6,38.4,38.2,33.4,33.1,33.1,30.5,-0.58,47,170,52.1,0.779,40.7,DI water,60.0,40.0,90.0,0.0,38.68000000000001,32.525,0.4147288270665547,1.357387196049823,0.43299999999999994,311.83,305.67499999999995,273.5647288270665,274.5073871960498,0.15387500000000073,-2203.4997383011155,-2160.006357647415,-43.49338065370057
11:33:38,04/04/2024,39.0,39.2,38.6,38.4,38.2,33.4,33.1,33.1,30.5,-0.58,47,170,52.1,0.778,40.7,DI water,60.0,40.0,90.0,0.0,38.68000000000001,32.525,0.4147288270665547,1.357387196049823,0.43299999999999994,311.83,305.67499999999995,273.5647288270665,274.5073871960498,0.15387500000000073,-2203.4997383011155,-2160.006357647415,-43.49338065370057
11:33:39,04/04/2024,39.0,39.2,38.6,38.4,38.2,33.4,33.1,33.1,30.5,-0.59,47,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,38.68000000000001,32.525,0.4147288270665547,1.357387196049823,0.42299999999999993,311.83,305.67499999999995,273.5647288270665,274.5073871960498,0.15387500000000073,-2264.0762001963785,-2219.387142016573,-44.68905817980567
11:33:44,04/04/2024,39.0,39.2,38.6,38.4,38.2,33.4,33.1,33.1,30.5,-0.59,47,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,38.68000000000001,32.525,0.4147288270665547,1.357387196049823,0.42299999999999993,311.83,305.67499999999995,273.5647288270665,274.5073871960498,0.15387500000000073,-2264.0762001963785,-2219.387142016573,-44.68905817980567
11:33:45,04/04/2024,39.0,39.2,38.6,38.4,38.2,33.4,33.1,33.1,30.5,-0.59,47,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,38.68000000000001,32.525,0.4147288270665547,1.357387196049823,0.42299999999999993,311.83,305.67499999999995,273.5647288270665,274.5073871960498,0.15387500000000073,-2264.0762001963785,-2219.387142016573,-44.68905817980567
11:33:46,04/04/2024,39.3,39.5,38.9,38.7,38.4,33.4,33.1,33.1,30.5,-0.59,47,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,38.959999999999994,32.525,0.4449719092257393,1.357387196049823,0.42299999999999993,312.10999999999996,305.67499999999995,273.5949719092257,274.5073871960498,0.16087500000000005,-2266.1091711615036,-2219.387142016573,-46.72202914493073
11:33:49,04/04/2024,39.3,39.5,38.9,38.7,38.4,33.4,33.1,33.1,30.4,-0.58,47,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,38.959999999999994,32.5,0.4449719092257393,1.4071247279470296,0.43299999999999994,312.10999999999996,305.65,273.5949719092257,274.557124727947,0.16149999999999948,-2205.478316137514,-2159.829698912022,-45.64861722549176
11:33:50,04/04/2024,39.3,39.5,38.9,38.7,38.4,33.4,33.1,33.1,30.4,-0.58,47,170,52.1,0.778,40.7,DI water,60.0,40.0,90.0,0.0,38.959999999999994,32.5,0.4449719092257393,1.4071247279470296,0.43299999999999994,312.10999999999996,305.65,273.5949719092257,274.557124727947,0.16149999999999948,-2205.478316137514,-2159.829698912022,-45.64861722549176
11:33:52,04/04/2024,39.3,39.5,38.9,38.7,38.4,33.4,33.1,33.1,30.4,-0.58,47,170,52.1,0.778,40.7,DI water,60.0,40.0,90.0,0.0,38.959999999999994,32.5,0.4449719092257393,1.4071247279470296,0.43299999999999994,312.10999999999996,305.65,273.5949719092257,274.557124727947,0.16149999999999948,-2205.478316137514,-2159.829698912022,-45.64861722549176
11:33:53,04/04/2024,39.5,39.7,39.1,38.8,38.4,33.4,33.1,33.1,30.4,-0.58,47,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,39.10000000000001,32.5,0.5244044240850775,1.4071247279470296,0.43299999999999994,312.25,305.65,273.6744044240851,274.557124727947,0.16500000000000056,-2206.467605055714,-2159.829698912022,-46.63790614369191
11:33:54,04/04/2024,39.5,39.7,39.1,38.8,38.7,33.4,33.1,33.1,30.4,-0.58,47,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,39.160000000000004,32.5,0.43358966777357666,1.4071247279470296,0.43299999999999994,312.31,305.65,273.58358966777354,274.557124727947,0.16650000000000062,-2206.8915860206566,-2159.829698912022,-47.06188710863444
11:33:55,04/04/2024,39.5,39.7,39.1,38.8,38.7,33.4,33.1,33.1,30.4,-0.58,47,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,39.160000000000004,32.5,0.43358966777357666,1.4071247279470296,0.43299999999999994,312.31,305.65,273.58358966777354,274.557124727947,0.16650000000000062,-2206.8915860206566,-2159.829698912022,-47.06188710863444
11:33:57,04/04/2024,39.5,39.7,39.1,38.8,38.7,33.4,33.1,33.1,30.4,-0.58,47,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,39.160000000000004,32.5,0.43358966777357666,1.4071247279470296,0.43299999999999994,312.31,305.65,273.58358966777354,274.557124727947,0.16650000000000062,-2206.8915860206566,-2159.829698912022,-47.06188710863444
11:33:59,04/04/2024,39.6,39.7,39.1,38.8,38.7,33.4,33.1,33.1,30.4,-0.58,47,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,39.17999999999999,32.5,0.45497252664309396,1.4071247279470296,0.43299999999999994,312.33,305.65,273.60497252664305,274.557124727947,0.16700000000000018,-2207.032913008971,-2159.829698912022,-47.203214096948614
11:34:00,04/04/2024,39.6,39.8,39.2,39.0,38.8,33.4,33.1,33.1,30.4,-0.58,47,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,39.28000000000001,32.5,0.4147288270665545,1.4071247279470296,0.43299999999999994,312.43,305.65,273.5647288270665,274.557124727947,0.16950000000000073,-2207.739547950542,-2159.829698912022,-47.90984903851995
11:34:01,04/04/2024,39.6,39.8,39.2,39.0,38.8,33.4,33.1,33.1,30.4,-0.58,47,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,39.28000000000001,32.5,0.4147288270665545,1.4071247279470296,0.43299999999999994,312.43,305.65,273.5647288270665,274.557124727947,0.16950000000000073,-2207.739547950542,-2159.829698912022,-47.90984903851995
11:34:02,04/04/2024,39.6,39.8,39.2,39.0,38.8,33.4,33.1,33.1,30.4,-0.59,47,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,39.28000000000001,32.5,0.4147288270665545,1.4071247279470296,0.42299999999999993,312.43,305.65,273.5647288270665,274.557124727947,0.16950000000000073,-2268.4325665502183,-2219.2056267518296,-49.226939798388685
11:34:04,04/04/2024,39.6,39.8,39.2,39.0,38.8,33.4,33.1,33.1,30.4,-0.59,47,170,52.1,0.778,40.7,DI water,60.0,40.0,90.0,0.0,39.28000000000001,32.5,0.4147288270665545,1.4071247279470296,0.42299999999999993,312.43,305.65,273.5647288270665,274.557124727947,0.16950000000000073,-2268.4325665502183,-2219.2056267518296,-49.226939798388685
11:34:06,04/04/2024,39.6,39.8,39.2,39.0,38.8,33.4,33.1,33.1,30.4,-0.59,47,170,52.1,0.779,40.7,DI water,60.0,40.0,90.0,0.0,39.28000000000001,32.5,0.4147288270665545,1.4071247279470296,0.42299999999999993,312.43,305.65,273.5647288270665,274.557124727947,0.16950000000000073,-2268.4325665502183,-2219.2056267518296,-49.226939798388685
11:34:08,04/04/2024,39.8,40.0,39.4,39.3,39.0,33.4,33.1,33.1,30.4,-0.59,47,170,52.1,0.778,40.7,DI water,60.0,40.0,90.0,0.0,39.5,32.5,0.3999999999999999,1.4071247279470296,0.42299999999999993,312.65,305.65,273.54999999999995,274.557124727947,0.175,-2270.0299008799593,-2219.2056267518296,-50.82427412812967
11:34:10,04/04/2024,39.8,40.0,39.4,39.3,39.0,33.4,33.1,33.1,30.5,-0.58,48,170,52.1,0.779,40.7,DI water,60.0,40.0,90.0,0.0,39.5,32.525,0.3999999999999999,1.357387196049823,0.43299999999999994,312.65,305.67499999999995,273.54999999999995,274.5073871960498,0.17437500000000056,-2209.2941448219985,-2160.006357647415,-49.28778717458363
11:34:11,04/04/2024,39.8,40.0,39.4,39.3,39.0,33.4,33.1,33.1,30.5,-0.58,48,170,52.1,0.779,40.7,DI water,60.0,40.0,90.0,0.0,39.5,32.525,0.3999999999999999,1.357387196049823,0.43299999999999994,312.65,305.67499999999995,273.54999999999995,274.5073871960498,0.17437500000000056,-2209.2941448219985,-2160.006357647415,-49.28778717458363
11:34:14,04/04/2024,40.0,40.2,39.6,39.4,39.2,33.4,33.1,33.1,30.5,-0.58,48,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,39.68000000000001,32.525,0.4147288270665547,1.357387196049823,0.43299999999999994,312.83,305.67499999999995,273.5647288270665,274.5073871960498,0.17887500000000073,-2210.566087716826,-2160.006357647415,-50.559730069411216
11:34:15,04/04/2024,40.0,40.2,39.6,39.4,39.2,33.4,33.1,33.1,30.5,-0.59,48,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,39.68000000000001,32.525,0.4147288270665547,1.357387196049823,0.42299999999999993,312.83,305.67499999999995,273.5647288270665,274.5073871960498,0.17887500000000073,-2271.336810786111,-2219.387142016573,-51.94966876953822
11:34:16,04/04/2024,40.0,40.2,39.6,39.4,39.2,33.4,33.1,33.1,30.5,-0.59,48,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,39.68000000000001,32.525,0.4147288270665547,1.357387196049823,0.42299999999999993,312.83,305.67499999999995,273.5647288270665,274.5073871960498,0.17887500000000073,-2271.336810786111,-2219.387142016573,-51.94966876953822
11:34:18,04/04/2024,40.0,40.2,39.6,39.4,39.2,33.4,33.1,33.1,30.5,-0.59,48,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,39.68000000000001,32.525,0.4147288270665547,1.357387196049823,0.42299999999999993,312.83,305.67499999999995,273.5647288270665,274.5073871960498,0.17887500000000073,-2271.336810786111,-2219.387142016573,-51.94966876953822
11:34:21,04/04/2024,40.0,40.2,39.6,39.4,39.2,33.4,33.1,33.1,30.5,-0.59,48,170,52.1,0.778,40.7,DI water,60.0,40.0,90.0,0.0,39.68000000000001,32.525,0.4147288270665547,1.357387196049823,0.42299999999999993,312.83,305.67499999999995,273.5647288270665,274.5073871960498,0.17887500000000073,-2271.336810786111,-2219.387142016573,-51.94966876953822
11:34:22,04/04/2024,40.2,40.4,39.8,39.6,39.4,33.4,33.1,33.1,30.5,-0.59,48,170,52.1,0.778,40.7,DI water,60.0,40.0,90.0,0.0,39.88,32.525,0.4147288270665548,1.357387196049823,0.42299999999999993,313.03,305.67499999999995,273.5647288270665,274.5073871960498,0.18387500000000045,-2272.7889329040577,-2219.387142016573,-53.40179088748482
11:34:23,04/04/2024,40.2,40.4,39.8,39.6,39.4,33.4,33.1,33.1,30.5,-0.59,48,170,52.1,0.778,40.7,DI water,60.0,40.0,90.0,0.0,39.88,32.525,0.4147288270665548,1.357387196049823,0.42299999999999993,313.03,305.67499999999995,273.5647288270665,274.5073871960498,0.18387500000000045,-2272.7889329040577,-2219.387142016573,-53.40179088748482
11:34:25,04/04/2024,40.2,40.4,39.8,39.6,39.4,33.4,33.1,33.1,30.5,-0.58,49,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,39.88,32.525,0.4147288270665548,1.357387196049823,0.43299999999999994,313.03,305.67499999999995,273.5647288270665,274.5073871960498,0.18387500000000045,-2211.9793575999684,-2160.006357647415,-51.97299995255344
11:34:27,04/04/2024,40.2,40.4,39.8,39.6,39.4,33.4,33.1,33.1,30.5,-0.58,49,170,52.0,0.777,40.5,DI water,60.0,40.0,90.0,0.0,39.88,32.525,0.4147288270665548,1.357387196049823,0.43299999999999994,313.03,305.67499999999995,273.5647288270665,274.5073871960498,0.18387500000000045,-2211.9793575999684,-2160.006357647415,-51.97299995255344
11:34:28,04/04/2024,40.2,40.4,39.8,39.6,39.4,33.4,33.1,33.1,30.5,-0.58,49,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,39.88,32.525,0.4147288270665548,1.357387196049823,0.43299999999999994,313.03,305.67499999999995,273.5647288270665,274.5073871960498,0.18387500000000045,-2211.9793575999684,-2160.006357647415,-51.97299995255344
